"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","21.01.2021 23:00 - 22.01.2021 00:00 (CET)","159","n/e","10","1047","289","0","n/e","n/e","n/e","n/e","n/e","46","8","n/e","n/e","188","n/e","0","n/e","n/e","2001"
"BZN|IT-South","22.01.2021 00:00 - 22.01.2021 01:00 (CET)","160","n/e","10","1050","282","0","n/e","n/e","n/e","n/e","n/e","28","3","n/e","n/e","151","n/e","0","n/e","n/e","2065"
"BZN|IT-South","22.01.2021 01:00 - 22.01.2021 02:00 (CET)","158","n/e","10","1046","296","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","135","n/e","0","n/e","n/e","1931"
"BZN|IT-South","22.01.2021 02:00 - 22.01.2021 03:00 (CET)","141","n/e","10","1047","288","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","127","n/e","0","n/e","n/e","2016"
"BZN|IT-South","22.01.2021 03:00 - 22.01.2021 04:00 (CET)","148","n/e","10","1043","264","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","123","n/e","0","n/e","n/e","2011"
"BZN|IT-South","22.01.2021 04:00 - 22.01.2021 05:00 (CET)","161","n/e","10","1050","260","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","122","n/e","0","n/e","n/e","1983"
"BZN|IT-South","22.01.2021 05:00 - 22.01.2021 06:00 (CET)","160","n/e","10","1064","263","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","122","n/e","0","n/e","n/e","2005"
"BZN|IT-South","22.01.2021 06:00 - 22.01.2021 07:00 (CET)","144","n/e","10","1247","266","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","159","n/e","0","n/e","n/e","2284"
"BZN|IT-South","22.01.2021 07:00 - 22.01.2021 08:00 (CET)","142","n/e","0","1289","315","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","190","n/e","21","n/e","n/e","2430"
"BZN|IT-South","22.01.2021 08:00 - 22.01.2021 09:00 (CET)","141","n/e","0","1182","328","0","n/e","n/e","n/e","n/e","n/e","36","72","n/e","n/e","190","n/e","242","n/e","n/e","2463"
"BZN|IT-South","22.01.2021 09:00 - 22.01.2021 10:00 (CET)","157","n/e","0","1380","327","0","n/e","n/e","n/e","n/e","n/e","37","74","n/e","n/e","188","n/e","511","n/e","n/e","2122"
"BZN|IT-South","22.01.2021 10:00 - 22.01.2021 11:00 (CET)","158","n/e","0","1367","306","0","n/e","n/e","n/e","n/e","n/e","37","74","n/e","n/e","179","n/e","565","n/e","n/e","2075"
"BZN|IT-South","22.01.2021 11:00 - 22.01.2021 12:00 (CET)","159","n/e","0","1466","264","1","n/e","n/e","n/e","n/e","n/e","37","74","n/e","n/e","172","n/e","911","n/e","n/e","2357"
"BZN|IT-South","22.01.2021 12:00 - 22.01.2021 13:00 (CET)","158","n/e","0","1400","263","1","n/e","n/e","n/e","n/e","n/e","37","74","n/e","n/e","165","n/e","901","n/e","n/e","2456"
"BZN|IT-South","22.01.2021 13:00 - 22.01.2021 14:00 (CET)","158","n/e","0","1447","337","0","n/e","n/e","n/e","n/e","n/e","42","74","n/e","n/e","163","n/e","545","n/e","n/e","2336"
"BZN|IT-South","22.01.2021 14:00 - 22.01.2021 15:00 (CET)","157","n/e","0","1571","263","0","n/e","n/e","n/e","n/e","n/e","39","70","n/e","n/e","164","n/e","424","n/e","n/e","2484"
"BZN|IT-South","22.01.2021 15:00 - 22.01.2021 16:00 (CET)","158","n/e","0","1696","262","0","n/e","n/e","n/e","n/e","n/e","44","77","n/e","n/e","179","n/e","174","n/e","n/e","2288"
"BZN|IT-South","22.01.2021 16:00 - 22.01.2021 17:00 (CET)","158","n/e","0","1545","310","0","n/e","n/e","n/e","n/e","n/e","46","120","n/e","n/e","201","n/e","16","n/e","n/e","2298"
"BZN|IT-South","22.01.2021 17:00 - 22.01.2021 18:00 (CET)","157","n/e","10","1624","303","0","n/e","n/e","n/e","n/e","n/e","46","124","n/e","n/e","205","n/e","0","n/e","n/e","2459"
"BZN|IT-South","22.01.2021 18:00 - 22.01.2021 19:00 (CET)","158","n/e","10","1645","285","0","n/e","n/e","n/e","n/e","n/e","46","123","n/e","n/e","206","n/e","0","n/e","n/e","2614"
"BZN|IT-South","22.01.2021 19:00 - 22.01.2021 20:00 (CET)","159","n/e","10","1612","291","0","n/e","n/e","n/e","n/e","n/e","46","123","n/e","n/e","207","n/e","0","n/e","n/e","2604"
"BZN|IT-South","22.01.2021 20:00 - 22.01.2021 21:00 (CET)","159","n/e","10","1630","279","0","n/e","n/e","n/e","n/e","n/e","46","123","n/e","n/e","204","n/e","0","n/e","n/e","2684"
"BZN|IT-South","22.01.2021 21:00 - 22.01.2021 22:00 (CET)","158","n/e","10","1657","288","0","n/e","n/e","n/e","n/e","n/e","46","123","n/e","n/e","189","n/e","0","n/e","n/e","2857"
"BZN|IT-South","22.01.2021 22:00 - 22.01.2021 23:00 (CET)","156","n/e","10","1344","274","1","n/e","n/e","n/e","n/e","n/e","41","9","n/e","n/e","184","n/e","0","n/e","n/e","3001"
"BZN|IT-South","22.01.2021 23:00 - 23.01.2021 00:00 (CET)","157","n/e","10","1005","261","1","n/e","n/e","n/e","n/e","n/e","42","8","n/e","n/e","156","n/e","0","n/e","n/e","2932"
"BZN|IT-South","23.01.2021 00:00 - 23.01.2021 01:00 (CET)","157","n/e","0","823","259","1","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","116","n/e","0","n/e","n/e","3085"
"BZN|IT-South","23.01.2021 01:00 - 23.01.2021 02:00 (CET)","158","n/e","0","828","185","1","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","99","n/e","0","n/e","n/e","3211"
"BZN|IT-South","23.01.2021 02:00 - 23.01.2021 03:00 (CET)","156","n/e","0","831","0","1","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","91","n/e","0","n/e","n/e","3212"
"BZN|IT-South","23.01.2021 03:00 - 23.01.2021 04:00 (CET)","155","n/e","0","828","0","1","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","96","n/e","0","n/e","n/e","3290"
"BZN|IT-South","23.01.2021 04:00 - 23.01.2021 05:00 (CET)","156","n/e","0","810","0","1","n/e","n/e","n/e","n/e","n/e","40","0","n/e","n/e","97","n/e","0","n/e","n/e","3297"
"BZN|IT-South","23.01.2021 05:00 - 23.01.2021 06:00 (CET)","157","n/e","0","829","0","1","n/e","n/e","n/e","n/e","n/e","45","0","n/e","n/e","98","n/e","0","n/e","n/e","3222"
"BZN|IT-South","23.01.2021 06:00 - 23.01.2021 07:00 (CET)","156","n/e","0","845","0","1","n/e","n/e","n/e","n/e","n/e","45","0","n/e","n/e","107","n/e","0","n/e","n/e","3069"
"BZN|IT-South","23.01.2021 07:00 - 23.01.2021 08:00 (CET)","156","n/e","0","931","0","0","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","133","n/e","9","n/e","n/e","2818"
"BZN|IT-South","23.01.2021 08:00 - 23.01.2021 09:00 (CET)","158","n/e","10","1012","0","0","n/e","n/e","n/e","n/e","n/e","46","35","n/e","n/e","135","n/e","114","n/e","n/e","2532"
"BZN|IT-South","23.01.2021 09:00 - 23.01.2021 10:00 (CET)","150","n/e","10","1029","0","0","n/e","n/e","n/e","n/e","n/e","42","36","n/e","n/e","129","n/e","376","n/e","n/e","2387"
"BZN|IT-South","23.01.2021 10:00 - 23.01.2021 11:00 (CET)","145","n/e","10","1023","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","128","n/e","1182","n/e","n/e","2495"
"BZN|IT-South","23.01.2021 11:00 - 23.01.2021 12:00 (CET)","156","n/e","10","896","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","126","n/e","839","n/e","n/e","2488"
"BZN|IT-South","23.01.2021 12:00 - 23.01.2021 13:00 (CET)","156","n/e","10","691","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","125","n/e","994","n/e","n/e","2349"
"BZN|IT-South","23.01.2021 13:00 - 23.01.2021 14:00 (CET)","158","n/e","10","628","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","119","n/e","965","n/e","n/e","2828"
"BZN|IT-South","23.01.2021 14:00 - 23.01.2021 15:00 (CET)","159","n/e","10","676","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","134","n/e","546","n/e","n/e","3081"
"BZN|IT-South","23.01.2021 15:00 - 23.01.2021 16:00 (CET)","160","n/e","10","796","0","0","n/e","n/e","n/e","n/e","n/e","40","36","n/e","n/e","143","n/e","342","n/e","n/e","3201"
"BZN|IT-South","23.01.2021 16:00 - 23.01.2021 17:00 (CET)","159","n/e","10","906","0","0","n/e","n/e","n/e","n/e","n/e","44","113","n/e","n/e","159","n/e","67","n/e","n/e","3004"
"BZN|IT-South","23.01.2021 17:00 - 23.01.2021 18:00 (CET)","159","n/e","10","965","0","0","n/e","n/e","n/e","n/e","n/e","43","116","n/e","n/e","173","n/e","0","n/e","n/e","2642"
"BZN|IT-South","23.01.2021 18:00 - 23.01.2021 19:00 (CET)","159","n/e","10","1129","3","0","n/e","n/e","n/e","n/e","n/e","41","116","n/e","n/e","180","n/e","0","n/e","n/e","2392"
"BZN|IT-South","23.01.2021 19:00 - 23.01.2021 20:00 (CET)","160","n/e","10","1106","66","0","n/e","n/e","n/e","n/e","n/e","43","116","n/e","n/e","180","n/e","0","n/e","n/e","2300"
"BZN|IT-South","23.01.2021 20:00 - 23.01.2021 21:00 (CET)","160","n/e","10","1087","112","0","n/e","n/e","n/e","n/e","n/e","46","116","n/e","n/e","181","n/e","0","n/e","n/e","2735"
"BZN|IT-South","23.01.2021 21:00 - 23.01.2021 22:00 (CET)","154","n/e","10","1293","102","0","n/e","n/e","n/e","n/e","n/e","44","116","n/e","n/e","178","n/e","0","n/e","n/e","2748"
"BZN|IT-South","23.01.2021 22:00 - 23.01.2021 23:00 (CET)","143","n/e","10","1112","173","0","n/e","n/e","n/e","n/e","n/e","44","115","n/e","n/e","176","n/e","0","n/e","n/e","2846"
"BZN|IT-South","23.01.2021 23:00 - 24.01.2021 00:00 (CET)","158","n/e","10","893","231","0","n/e","n/e","n/e","n/e","n/e","44","114","n/e","n/e","170","n/e","0","n/e","n/e","2622"
"BZN|IT-South","24.01.2021 00:00 - 24.01.2021 01:00 (CET)","158","n/e","10","654","231","0","n/e","n/e","n/e","n/e","n/e","45","118","n/e","n/e","171","n/e","0","n/e","n/e","2303"
"BZN|IT-South","24.01.2021 01:00 - 24.01.2021 02:00 (CET)","157","n/e","10","629","329","0","n/e","n/e","n/e","n/e","n/e","45","118","n/e","n/e","166","n/e","0","n/e","n/e","1868"
"BZN|IT-South","24.01.2021 02:00 - 24.01.2021 03:00 (CET)","160","n/e","10","628","380","0","n/e","n/e","n/e","n/e","n/e","45","118","n/e","n/e","173","n/e","0","n/e","n/e","1396"
"BZN|IT-South","24.01.2021 03:00 - 24.01.2021 04:00 (CET)","158","n/e","10","626","412","0","n/e","n/e","n/e","n/e","n/e","45","118","n/e","n/e","180","n/e","0","n/e","n/e","1224"
"BZN|IT-South","24.01.2021 04:00 - 24.01.2021 05:00 (CET)","157","n/e","10","629","516","0","n/e","n/e","n/e","n/e","n/e","46","118","n/e","n/e","185","n/e","0","n/e","n/e","1152"
"BZN|IT-South","24.01.2021 05:00 - 24.01.2021 06:00 (CET)","159","n/e","10","629","522","0","n/e","n/e","n/e","n/e","n/e","46","118","n/e","n/e","177","n/e","0","n/e","n/e","985"
"BZN|IT-South","24.01.2021 06:00 - 24.01.2021 07:00 (CET)","158","n/e","10","622","524","0","n/e","n/e","n/e","n/e","n/e","56","126","n/e","n/e","177","n/e","0","n/e","n/e","1119"
"BZN|IT-South","24.01.2021 07:00 - 24.01.2021 08:00 (CET)","157","n/e","10","627","560","0","n/e","n/e","n/e","n/e","n/e","55","126","n/e","n/e","183","n/e","4","n/e","n/e","1088"
"BZN|IT-South","24.01.2021 08:00 - 24.01.2021 09:00 (CET)","157","n/e","10","637","526","0","n/e","n/e","n/e","n/e","n/e","55","126","n/e","n/e","165","n/e","101","n/e","n/e","1067"
"BZN|IT-South","24.01.2021 09:00 - 24.01.2021 10:00 (CET)","158","n/e","10","712","521","0","n/e","n/e","n/e","n/e","n/e","55","126","n/e","n/e","157","n/e","253","n/e","n/e","1535"
"BZN|IT-South","24.01.2021 10:00 - 24.01.2021 11:00 (CET)","158","n/e","10","784","519","0","n/e","n/e","n/e","n/e","n/e","55","126","n/e","n/e","142","n/e","268","n/e","n/e","2201"
"BZN|IT-South","24.01.2021 11:00 - 24.01.2021 12:00 (CET)","158","n/e","10","844","542","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","143","n/e","564","n/e","n/e","2347"
"BZN|IT-South","24.01.2021 12:00 - 24.01.2021 13:00 (CET)","157","n/e","10","781","654","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","130","n/e","299","n/e","n/e","2665"
"BZN|IT-South","24.01.2021 13:00 - 24.01.2021 14:00 (CET)","156","n/e","10","634","534","0","n/e","n/e","n/e","n/e","n/e","55","128","n/e","n/e","127","n/e","245","n/e","n/e","2985"
"BZN|IT-South","24.01.2021 14:00 - 24.01.2021 15:00 (CET)","156","n/e","10","624","535","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","127","n/e","133","n/e","n/e","3137"
"BZN|IT-South","24.01.2021 15:00 - 24.01.2021 16:00 (CET)","157","n/e","10","632","528","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","134","n/e","66","n/e","n/e","3067"
"BZN|IT-South","24.01.2021 16:00 - 24.01.2021 17:00 (CET)","159","n/e","10","813","576","0","n/e","n/e","n/e","n/e","n/e","56","128","n/e","n/e","161","n/e","93","n/e","n/e","2966"
"BZN|IT-South","24.01.2021 17:00 - 24.01.2021 18:00 (CET)","159","n/e","10","930","568","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","177","n/e","0","n/e","n/e","2918"
"BZN|IT-South","24.01.2021 18:00 - 24.01.2021 19:00 (CET)","157","n/e","10","1058","529","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","192","n/e","0","n/e","n/e","2942"
"BZN|IT-South","24.01.2021 19:00 - 24.01.2021 20:00 (CET)","157","n/e","10","1068","560","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","192","n/e","0","n/e","n/e","2752"
"BZN|IT-South","24.01.2021 20:00 - 24.01.2021 21:00 (CET)","155","n/e","10","1320","572","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","185","n/e","0","n/e","n/e","2133"
"BZN|IT-South","24.01.2021 21:00 - 24.01.2021 22:00 (CET)","156","n/e","10","1342","569","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","184","n/e","0","n/e","n/e","1773"
"BZN|IT-South","24.01.2021 22:00 - 24.01.2021 23:00 (CET)","156","n/e","10","1376","523","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","176","n/e","0","n/e","n/e","1865"
"BZN|IT-South","24.01.2021 23:00 - 25.01.2021 00:00 (CET)","157","n/e","10","1007","518","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","154","n/e","0","n/e","n/e","1919"
"BZN|IT-South","25.01.2021 00:00 - 25.01.2021 01:00 (CET)","156","n/e","10","644","557","1","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","137","n/e","0","n/e","n/e","1743"
"BZN|IT-South","25.01.2021 01:00 - 25.01.2021 02:00 (CET)","156","n/e","10","620","526","1","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","133","n/e","0","n/e","n/e","1495"
"BZN|IT-South","25.01.2021 02:00 - 25.01.2021 03:00 (CET)","158","n/e","10","617","519","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","132","n/e","0","n/e","n/e","1363"
"BZN|IT-South","25.01.2021 03:00 - 25.01.2021 04:00 (CET)","157","n/e","10","622","521","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","129","n/e","0","n/e","n/e","1197"
"BZN|IT-South","25.01.2021 04:00 - 25.01.2021 05:00 (CET)","158","n/e","10","705","565","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","128","n/e","0","n/e","n/e","1198"
"BZN|IT-South","25.01.2021 05:00 - 25.01.2021 06:00 (CET)","150","n/e","10","897","552","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","136","n/e","0","n/e","n/e","1547"
"BZN|IT-South","25.01.2021 06:00 - 25.01.2021 07:00 (CET)","138","n/e","10","1178","331","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","155","n/e","0","n/e","n/e","1947"
"BZN|IT-South","25.01.2021 07:00 - 25.01.2021 08:00 (CET)","137","n/e","10","1395","304","0","n/e","n/e","n/e","n/e","n/e","49","123","n/e","n/e","186","n/e","78","n/e","n/e","2144"
"BZN|IT-South","25.01.2021 08:00 - 25.01.2021 09:00 (CET)","139","n/e","10","1236","302","0","n/e","n/e","n/e","n/e","n/e","56","129","n/e","n/e","193","n/e","439","n/e","n/e","2064"
"BZN|IT-South","25.01.2021 09:00 - 25.01.2021 10:00 (CET)","139","n/e","10","1163","25","0","n/e","n/e","n/e","n/e","n/e","55","118","n/e","n/e","196","n/e","660","n/e","n/e","2091"
"BZN|IT-South","25.01.2021 10:00 - 25.01.2021 11:00 (CET)","138","n/e","10","1109","0","0","n/e","n/e","n/e","n/e","n/e","55","111","n/e","n/e","182","n/e","700","n/e","n/e","2350"
"BZN|IT-South","25.01.2021 11:00 - 25.01.2021 12:00 (CET)","150","n/e","10","856","0","0","n/e","n/e","n/e","n/e","n/e","55","112","n/e","n/e","161","n/e","575","n/e","n/e","2530"
"BZN|IT-South","25.01.2021 12:00 - 25.01.2021 13:00 (CET)","156","n/e","10","829","0","0","n/e","n/e","n/e","n/e","n/e","56","129","n/e","n/e","137","n/e","539","n/e","n/e","2754"
"BZN|IT-South","25.01.2021 13:00 - 25.01.2021 14:00 (CET)","157","n/e","10","829","0","0","n/e","n/e","n/e","n/e","n/e","57","130","n/e","n/e","132","n/e","484","n/e","n/e","2904"
"BZN|IT-South","25.01.2021 14:00 - 25.01.2021 15:00 (CET)","158","n/e","10","830","0","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","135","n/e","441","n/e","n/e","3086"
"BZN|IT-South","25.01.2021 15:00 - 25.01.2021 16:00 (CET)","158","n/e","10","953","0","0","n/e","n/e","n/e","n/e","n/e","57","130","n/e","n/e","145","n/e","286","n/e","n/e","3179"
"BZN|IT-South","25.01.2021 16:00 - 25.01.2021 17:00 (CET)","157","n/e","10","1151","0","1","n/e","n/e","n/e","n/e","n/e","57","131","n/e","n/e","181","n/e","33","n/e","n/e","2990"
"BZN|IT-South","25.01.2021 17:00 - 25.01.2021 18:00 (CET)","157","n/e","10","1541","0","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","191","n/e","0","n/e","n/e","2580"
"BZN|IT-South","25.01.2021 18:00 - 25.01.2021 19:00 (CET)","157","n/e","10","1681","21","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","196","n/e","0","n/e","n/e","2436"
"BZN|IT-South","25.01.2021 19:00 - 25.01.2021 20:00 (CET)","157","n/e","10","1658","51","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","198","n/e","0","n/e","n/e","2644"
"BZN|IT-South","25.01.2021 20:00 - 25.01.2021 21:00 (CET)","157","n/e","10","1414","81","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","201","n/e","0","n/e","n/e","2528"
"BZN|IT-South","25.01.2021 21:00 - 25.01.2021 22:00 (CET)","154","n/e","10","1135","72","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","198","n/e","0","n/e","n/e","2267"
"BZN|IT-South","25.01.2021 22:00 - 25.01.2021 23:00 (CET)","138","n/e","10","1232","75","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","193","n/e","0","n/e","n/e","1761"
"BZN|IT-South","25.01.2021 23:00 - 26.01.2021 00:00 (CET)","155","n/e","10","1037","144","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","177","n/e","0","n/e","n/e","1351"
"BZN|IT-South","26.01.2021 00:00 - 26.01.2021 01:00 (CET)","154","n/e","10","1219","253","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","158","n/e","0","n/e","n/e","1118"
"BZN|IT-South","26.01.2021 01:00 - 26.01.2021 02:00 (CET)","153","n/e","10","997","263","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","146","n/e","0","n/e","n/e","1288"
"BZN|IT-South","26.01.2021 02:00 - 26.01.2021 03:00 (CET)","155","n/e","10","988","265","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","149","n/e","0","n/e","n/e","1633"
"BZN|IT-South","26.01.2021 03:00 - 26.01.2021 04:00 (CET)","157","n/e","10","817","265","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","166","n/e","0","n/e","n/e","1611"
"BZN|IT-South","26.01.2021 04:00 - 26.01.2021 05:00 (CET)","156","n/e","10","808","264","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","171","n/e","0","n/e","n/e","1633"
"BZN|IT-South","26.01.2021 05:00 - 26.01.2021 06:00 (CET)","155","n/e","10","809","264","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","169","n/e","0","n/e","n/e","2028"
"BZN|IT-South","26.01.2021 06:00 - 26.01.2021 07:00 (CET)","156","n/e","10","956","263","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","190","n/e","0","n/e","n/e","2473"
"BZN|IT-South","26.01.2021 07:00 - 26.01.2021 08:00 (CET)","156","n/e","10","1036","265","0","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","218","n/e","6","n/e","n/e","2829"
"BZN|IT-South","26.01.2021 08:00 - 26.01.2021 09:00 (CET)","156","n/e","10","906","297","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","227","n/e","234","n/e","n/e","2889"
"BZN|IT-South","26.01.2021 09:00 - 26.01.2021 10:00 (CET)","157","n/e","10","647","281","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","224","n/e","842","n/e","n/e","3009"
"BZN|IT-South","26.01.2021 10:00 - 26.01.2021 11:00 (CET)","154","n/e","10","624","304","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","221","n/e","1123","n/e","n/e","3187"
"BZN|IT-South","26.01.2021 11:00 - 26.01.2021 12:00 (CET)","155","n/e","10","623","26","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","200","n/e","1375","n/e","n/e","2887"
"BZN|IT-South","26.01.2021 12:00 - 26.01.2021 13:00 (CET)","153","n/e","10","622","0","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","189","n/e","1345","n/e","n/e","3077"
"BZN|IT-South","26.01.2021 13:00 - 26.01.2021 14:00 (CET)","153","n/e","10","623","0","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","196","n/e","1349","n/e","n/e","2809"
"BZN|IT-South","26.01.2021 14:00 - 26.01.2021 15:00 (CET)","153","n/e","10","625","0","0","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","209","n/e","1223","n/e","n/e","2550"
"BZN|IT-South","26.01.2021 15:00 - 26.01.2021 16:00 (CET)","153","n/e","10","625","0","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","216","n/e","696","n/e","n/e","2581"
"BZN|IT-South","26.01.2021 16:00 - 26.01.2021 17:00 (CET)","156","n/e","10","664","0","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","232","n/e","50","n/e","n/e","3190"
"BZN|IT-South","26.01.2021 17:00 - 26.01.2021 18:00 (CET)","156","n/e","10","1145","0","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","231","n/e","0","n/e","n/e","3062"
"BZN|IT-South","26.01.2021 18:00 - 26.01.2021 19:00 (CET)","155","n/e","10","1190","26","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","241","n/e","0","n/e","n/e","3087"
"BZN|IT-South","26.01.2021 19:00 - 26.01.2021 20:00 (CET)","154","n/e","10","1427","63","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","239","n/e","0","n/e","n/e","3002"
"BZN|IT-South","26.01.2021 20:00 - 26.01.2021 21:00 (CET)","155","n/e","10","1521","117","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","237","n/e","0","n/e","n/e","2765"
"BZN|IT-South","26.01.2021 21:00 - 26.01.2021 22:00 (CET)","140","n/e","10","1517","139","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","241","n/e","0","n/e","n/e","2613"
"BZN|IT-South","26.01.2021 22:00 - 26.01.2021 23:00 (CET)","137","n/e","10","1419","202","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","228","n/e","0","n/e","n/e","2546"
"BZN|IT-South","26.01.2021 23:00 - 27.01.2021 00:00 (CET)","138","n/e","10","1040","271","1","n/e","n/e","n/e","n/e","n/e","56","130","n/e","n/e","210","n/e","0","n/e","n/e","2412"
"BZN|IT-South","27.01.2021 00:00 - 27.01.2021 01:00 (CET)","140","n/e","10","1070","263","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","172","n/e","0","n/e","n/e","2374"
"BZN|IT-South","27.01.2021 01:00 - 27.01.2021 02:00 (CET)","145","n/e","10","998","264","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","151","n/e","0","n/e","n/e","2174"
"BZN|IT-South","27.01.2021 02:00 - 27.01.2021 03:00 (CET)","149","n/e","10","884","264","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","151","n/e","0","n/e","n/e","1851"
"BZN|IT-South","27.01.2021 03:00 - 27.01.2021 04:00 (CET)","150","n/e","10","803","263","1","n/e","n/e","n/e","n/e","n/e","46","122","n/e","n/e","155","n/e","0","n/e","n/e","1486"
"BZN|IT-South","27.01.2021 04:00 - 27.01.2021 05:00 (CET)","156","n/e","10","812","358","1","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","149","n/e","0","n/e","n/e","1455"
"BZN|IT-South","27.01.2021 05:00 - 27.01.2021 06:00 (CET)","158","n/e","10","967","416","0","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","156","n/e","0","n/e","n/e","1143"
"BZN|IT-South","27.01.2021 06:00 - 27.01.2021 07:00 (CET)","158","n/e","10","1045","380","0","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","204","n/e","0","n/e","n/e","1162"
