"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","25.04.2020 07:00 - 25.04.2020 08:00 (CET)","307","n/e","13","1074","504","2","n/e","n/e","n/e","n/e","n/e","167","20","n/e","n/e","229","n/e","558","4","n/e","1585"
"BZN|IT-South","25.04.2020 08:00 - 25.04.2020 09:00 (CET)","307","n/e","6","1050","486","2","n/e","n/e","n/e","n/e","n/e","165","20","n/e","n/e","219","n/e","1283","5","n/e","1210"
"BZN|IT-South","25.04.2020 09:00 - 25.04.2020 10:00 (CET)","309","n/e","6","1044","482","1","n/e","n/e","n/e","n/e","n/e","77","20","n/e","n/e","212","n/e","1829","5","n/e","940"
"BZN|IT-South","25.04.2020 10:00 - 25.04.2020 11:00 (CET)","307","n/e","5","1041","484","2","n/e","n/e","n/e","n/e","n/e","73","20","n/e","n/e","203","n/e","2173","4","n/e","819"
"BZN|IT-South","25.04.2020 11:00 - 25.04.2020 12:00 (CET)","308","n/e","12","1068","514","2","n/e","n/e","n/e","n/e","n/e","53","17","n/e","n/e","206","n/e","2341","5","n/e","823"
"BZN|IT-South","25.04.2020 12:00 - 25.04.2020 13:00 (CET)","306","n/e","11","1099","544","2","n/e","n/e","n/e","n/e","n/e","38","14","n/e","n/e","187","n/e","2388","5","n/e","726"
"BZN|IT-South","25.04.2020 13:00 - 25.04.2020 14:00 (CET)","304","n/e","2","950","465","1","n/e","n/e","n/e","n/e","n/e","37","0","n/e","n/e","168","n/e","2379","4","n/e","930"
"BZN|IT-South","25.04.2020 14:00 - 25.04.2020 15:00 (CET)","302","n/e","9","930","583","2","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","183","n/e","2180","5","n/e","196"
"BZN|IT-South","25.04.2020 15:00 - 25.04.2020 16:00 (CET)","302","n/e","11","918","567","2","n/e","n/e","n/e","n/e","n/e","38","0","n/e","n/e","187","n/e","2058","4","n/e","229"
"BZN|IT-South","25.04.2020 16:00 - 25.04.2020 17:00 (CET)","307","n/e","10","863","672","6","n/e","n/e","n/e","n/e","n/e","39","0","n/e","n/e","191","n/e","1720","4","n/e","555"
"BZN|IT-South","25.04.2020 17:00 - 25.04.2020 18:00 (CET)","306","n/e","9","970","758","4","n/e","n/e","n/e","n/e","n/e","74","0","n/e","n/e","227","n/e","1082","4","n/e","1190"
"BZN|IT-South","25.04.2020 18:00 - 25.04.2020 19:00 (CET)","306","n/e","15","1182","682","3","n/e","n/e","n/e","n/e","n/e","75","2","n/e","n/e","266","n/e","394","4","n/e","1398"
"BZN|IT-South","25.04.2020 19:00 - 25.04.2020 20:00 (CET)","306","n/e","5","1662","635","3","n/e","n/e","n/e","n/e","n/e","207","2","n/e","n/e","285","n/e","34","4","n/e","1478"
"BZN|IT-South","25.04.2020 20:00 - 25.04.2020 21:00 (CET)","311","n/e","7","1689","637","3","n/e","n/e","n/e","n/e","n/e","213","2","n/e","n/e","308","n/e","0","5","n/e","1598"
"BZN|IT-South","25.04.2020 21:00 - 25.04.2020 22:00 (CET)","314","n/e","6","1437","531","2","n/e","n/e","n/e","n/e","n/e","151","2","n/e","n/e","312","n/e","0","5","n/e","1628"
"BZN|IT-South","25.04.2020 22:00 - 25.04.2020 23:00 (CET)","315","n/e","5","1341","466","2","n/e","n/e","n/e","n/e","n/e","41","2","n/e","n/e","289","n/e","0","4","n/e","1717"
"BZN|IT-South","25.04.2020 23:00 - 26.04.2020 00:00 (CET)","313","n/e","10","1325","518","2","n/e","n/e","n/e","n/e","n/e","39","2","n/e","n/e","235","n/e","0","4","n/e","1669"
"BZN|IT-South","26.04.2020 00:00 - 26.04.2020 01:00 (CET)","308","n/e","17","1128","472","2","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","241","n/e","0","4","n/e","1145"
"BZN|IT-South","26.04.2020 01:00 - 26.04.2020 02:00 (CET)","311","n/e","10","856","530","2","n/e","n/e","n/e","n/e","n/e","68","0","n/e","n/e","227","n/e","0","5","n/e","904"
"BZN|IT-South","26.04.2020 02:00 - 26.04.2020 03:00 (CET)","311","n/e","17","981","550","2","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","235","n/e","0","4","n/e","982"
"BZN|IT-South","26.04.2020 03:00 - 26.04.2020 04:00 (CET)","311","n/e","16","929","472","2","n/e","n/e","n/e","n/e","n/e","51","0","n/e","n/e","222","n/e","0","4","n/e","977"
"BZN|IT-South","26.04.2020 04:00 - 26.04.2020 05:00 (CET)","308","n/e","13","993","502","3","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","214","n/e","0","4","n/e","953"
"BZN|IT-South","26.04.2020 05:00 - 26.04.2020 06:00 (CET)","307","n/e","15","1000","637","2","n/e","n/e","n/e","n/e","n/e","40","21","n/e","n/e","225","n/e","0","5","n/e","909"
"BZN|IT-South","26.04.2020 06:00 - 26.04.2020 07:00 (CET)","310","n/e","18","1000","698","3","n/e","n/e","n/e","n/e","n/e","155","20","n/e","n/e","232","n/e","82","5","n/e","711"
"BZN|IT-South","26.04.2020 07:00 - 26.04.2020 08:00 (CET)","304","n/e","11","1005","654","3","n/e","n/e","n/e","n/e","n/e","155","20","n/e","n/e","237","n/e","386","5","n/e","470"
"BZN|IT-South","26.04.2020 08:00 - 26.04.2020 09:00 (CET)","308","n/e","13","998","648","2","n/e","n/e","n/e","n/e","n/e","39","20","n/e","n/e","242","n/e","1020","4","n/e","206"
"BZN|IT-South","26.04.2020 09:00 - 26.04.2020 10:00 (CET)","307","n/e","18","999","655","2","n/e","n/e","n/e","n/e","n/e","72","20","n/e","n/e","239","n/e","1652","4","n/e","72"
"BZN|IT-South","26.04.2020 10:00 - 26.04.2020 11:00 (CET)","306","n/e","5","934","614","2","n/e","n/e","n/e","n/e","n/e","68","18","n/e","n/e","213","n/e","2062","3","n/e","37"
"BZN|IT-South","26.04.2020 11:00 - 26.04.2020 12:00 (CET)","305","n/e","12","927","568","2","n/e","n/e","n/e","n/e","n/e","161","18","n/e","n/e","214","n/e","2219","4","n/e","37"
"BZN|IT-South","26.04.2020 12:00 - 26.04.2020 13:00 (CET)","304","n/e","17","951","584","2","n/e","n/e","n/e","n/e","n/e","38","18","n/e","n/e","197","n/e","2323","3","n/e","98"
"BZN|IT-South","26.04.2020 13:00 - 26.04.2020 14:00 (CET)","309","n/e","5","883","507","2","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","181","n/e","2252","3","n/e","194"
"BZN|IT-South","26.04.2020 14:00 - 26.04.2020 15:00 (CET)","309","n/e","4","836","456","2","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","182","n/e","1953","3","n/e","265"
"BZN|IT-South","26.04.2020 15:00 - 26.04.2020 16:00 (CET)","305","n/e","14","933","561","3","n/e","n/e","n/e","n/e","n/e","36","18","n/e","n/e","197","n/e","1424","4","n/e","331"
"BZN|IT-South","26.04.2020 16:00 - 26.04.2020 17:00 (CET)","307","n/e","19","1096","611","2","n/e","n/e","n/e","n/e","n/e","37","18","n/e","n/e","211","n/e","1275","4","n/e","389"
"BZN|IT-South","26.04.2020 17:00 - 26.04.2020 18:00 (CET)","309","n/e","11","1409","672","2","n/e","n/e","n/e","n/e","n/e","71","18","n/e","n/e","231","n/e","662","3","n/e","496"
"BZN|IT-South","26.04.2020 18:00 - 26.04.2020 19:00 (CET)","317","n/e","5","1628","526","2","n/e","n/e","n/e","n/e","n/e","70","18","n/e","n/e","255","n/e","304","3","n/e","447"
"BZN|IT-South","26.04.2020 19:00 - 26.04.2020 20:00 (CET)","315","n/e","5","1693","535","1","n/e","n/e","n/e","n/e","n/e","110","20","n/e","n/e","287","n/e","24","3","n/e","321"
"BZN|IT-South","26.04.2020 20:00 - 26.04.2020 21:00 (CET)","314","n/e","4","1904","531","1","n/e","n/e","n/e","n/e","n/e","220","37","n/e","n/e","302","n/e","0","2","n/e","272"
"BZN|IT-South","26.04.2020 21:00 - 26.04.2020 22:00 (CET)","317","n/e","2","1818","565","2","n/e","n/e","n/e","n/e","n/e","145","20","n/e","n/e","304","n/e","0","3","n/e","283"
"BZN|IT-South","26.04.2020 22:00 - 26.04.2020 23:00 (CET)","316","n/e","15","1753","471","2","n/e","n/e","n/e","n/e","n/e","144","21","n/e","n/e","304","n/e","0","3","n/e","326"
"BZN|IT-South","26.04.2020 23:00 - 27.04.2020 00:00 (CET)","317","n/e","14","1850","464","2","n/e","n/e","n/e","n/e","n/e","42","20","n/e","n/e","245","n/e","0","3","n/e","456"
"BZN|IT-South","27.04.2020 00:00 - 27.04.2020 01:00 (CET)","316","n/e","4","1780","465","2","n/e","n/e","n/e","n/e","n/e","40","18","n/e","n/e","194","n/e","0","4","n/e","550"
"BZN|IT-South","27.04.2020 01:00 - 27.04.2020 02:00 (CET)","318","n/e","4","1525","461","2","n/e","n/e","n/e","n/e","n/e","40","18","n/e","n/e","186","n/e","0","3","n/e","475"
"BZN|IT-South","27.04.2020 02:00 - 27.04.2020 03:00 (CET)","316","n/e","0","1371","463","2","n/e","n/e","n/e","n/e","n/e","73","18","n/e","n/e","181","n/e","0","3","n/e","436"
"BZN|IT-South","27.04.2020 03:00 - 27.04.2020 04:00 (CET)","316","n/e","5","1295","461","2","n/e","n/e","n/e","n/e","n/e","72","18","n/e","n/e","189","n/e","0","3","n/e","342"
"BZN|IT-South","27.04.2020 04:00 - 27.04.2020 05:00 (CET)","316","n/e","6","1344","461","2","n/e","n/e","n/e","n/e","n/e","53","18","n/e","n/e","190","n/e","0","3","n/e","310"
"BZN|IT-South","27.04.2020 05:00 - 27.04.2020 06:00 (CET)","317","n/e","10","1355","460","2","n/e","n/e","n/e","n/e","n/e","38","18","n/e","n/e","192","n/e","0","4","n/e","298"
"BZN|IT-South","27.04.2020 06:00 - 27.04.2020 07:00 (CET)","317","n/e","4","1368","461","2","n/e","n/e","n/e","n/e","n/e","38","20","n/e","n/e","200","n/e","81","4","n/e","355"
"BZN|IT-South","27.04.2020 07:00 - 27.04.2020 08:00 (CET)","316","n/e","5","1470","461","1","n/e","n/e","n/e","n/e","n/e","39","20","n/e","n/e","211","n/e","562","3","n/e","328"
"BZN|IT-South","27.04.2020 08:00 - 27.04.2020 09:00 (CET)","316","n/e","12","1558","273","2","n/e","n/e","n/e","n/e","n/e","148","78","n/e","n/e","195","n/e","1141","3","n/e","214"
"BZN|IT-South","27.04.2020 09:00 - 27.04.2020 10:00 (CET)","310","n/e","9","1364","261","3","n/e","n/e","n/e","n/e","n/e","148","79","n/e","n/e","188","n/e","1692","3","n/e","165"
"BZN|IT-South","27.04.2020 10:00 - 27.04.2020 11:00 (CET)","306","n/e","4","1325","260","3","n/e","n/e","n/e","n/e","n/e","148","79","n/e","n/e","169","n/e","2157","3","n/e","133"
"BZN|IT-South","27.04.2020 11:00 - 27.04.2020 12:00 (CET)","315","n/e","10","1208","260","2","n/e","n/e","n/e","n/e","n/e","78","79","n/e","n/e","166","n/e","2361","3","n/e","133"
"BZN|IT-South","27.04.2020 12:00 - 27.04.2020 13:00 (CET)","312","n/e","4","1073","259","2","n/e","n/e","n/e","n/e","n/e","75","79","n/e","n/e","143","n/e","2462","3","n/e","184"
"BZN|IT-South","27.04.2020 13:00 - 27.04.2020 14:00 (CET)","294","n/e","4","1071","260","2","n/e","n/e","n/e","n/e","n/e","67","79","n/e","n/e","147","n/e","2462","3","n/e","254"
"BZN|IT-South","27.04.2020 14:00 - 27.04.2020 15:00 (CET)","293","n/e","11","1142","260","2","n/e","n/e","n/e","n/e","n/e","41","79","n/e","n/e","164","n/e","2222","3","n/e","297"
"BZN|IT-South","27.04.2020 15:00 - 27.04.2020 16:00 (CET)","292","n/e","3","1317","261","2","n/e","n/e","n/e","n/e","n/e","52","79","n/e","n/e","170","n/e","2069","4","n/e","354"
"BZN|IT-South","27.04.2020 16:00 - 27.04.2020 17:00 (CET)","295","n/e","1","1413","263","2","n/e","n/e","n/e","n/e","n/e","48","77","n/e","n/e","181","n/e","1657","4","n/e","479"
"BZN|IT-South","27.04.2020 17:00 - 27.04.2020 18:00 (CET)","295","n/e","11","1463","260","3","n/e","n/e","n/e","n/e","n/e","48","77","n/e","n/e","207","n/e","1074","4","n/e","583"
"BZN|IT-South","27.04.2020 18:00 - 27.04.2020 19:00 (CET)","299","n/e","9","1668","259","3","n/e","n/e","n/e","n/e","n/e","49","113","n/e","n/e","219","n/e","388","4","n/e","685"
"BZN|IT-South","27.04.2020 19:00 - 27.04.2020 20:00 (CET)","313","n/e","9","1883","262","3","n/e","n/e","n/e","n/e","n/e","247","113","n/e","n/e","254","n/e","30","4","n/e","909"
"BZN|IT-South","27.04.2020 20:00 - 27.04.2020 21:00 (CET)","313","n/e","6","1872","260","3","n/e","n/e","n/e","n/e","n/e","267","114","n/e","n/e","253","n/e","0","3","n/e","1060"
"BZN|IT-South","27.04.2020 21:00 - 27.04.2020 22:00 (CET)","314","n/e","12","1780","258","4","n/e","n/e","n/e","n/e","n/e","85","114","n/e","n/e","275","n/e","0","4","n/e","1295"
"BZN|IT-South","27.04.2020 22:00 - 27.04.2020 23:00 (CET)","313","n/e","8","1624","258","4","n/e","n/e","n/e","n/e","n/e","65","114","n/e","n/e","243","n/e","0","4","n/e","1439"
"BZN|IT-South","27.04.2020 23:00 - 28.04.2020 00:00 (CET)","313","n/e","4","1274","259","4","n/e","n/e","n/e","n/e","n/e","49","119","n/e","n/e","221","n/e","0","4","n/e","1418"
"BZN|IT-South","28.04.2020 00:00 - 28.04.2020 01:00 (CET)","316","n/e","6","1268","261","4","n/e","n/e","n/e","n/e","n/e","42","15","n/e","n/e","171","n/e","0","4","n/e","1457"
"BZN|IT-South","28.04.2020 01:00 - 28.04.2020 02:00 (CET)","314","n/e","14","1126","261","5","n/e","n/e","n/e","n/e","n/e","42","14","n/e","n/e","181","n/e","0","4","n/e","1606"
"BZN|IT-South","28.04.2020 02:00 - 28.04.2020 03:00 (CET)","314","n/e","6","1068","259","5","n/e","n/e","n/e","n/e","n/e","42","14","n/e","n/e","162","n/e","0","4","n/e","1750"
"BZN|IT-South","28.04.2020 03:00 - 28.04.2020 04:00 (CET)","317","n/e","2","1033","261","5","n/e","n/e","n/e","n/e","n/e","42","14","n/e","n/e","157","n/e","0","4","n/e","1961"
"BZN|IT-South","28.04.2020 04:00 - 28.04.2020 05:00 (CET)","312","n/e","3","1032","260","5","n/e","n/e","n/e","n/e","n/e","42","14","n/e","n/e","164","n/e","0","3","n/e","2048"
"BZN|IT-South","28.04.2020 05:00 - 28.04.2020 06:00 (CET)","315","n/e","12","1032","259","4","n/e","n/e","n/e","n/e","n/e","82","14","n/e","n/e","181","n/e","0","4","n/e","1951"
"BZN|IT-South","28.04.2020 06:00 - 28.04.2020 07:00 (CET)","299","n/e","5","1055","258","4","n/e","n/e","n/e","n/e","n/e","185","16","n/e","n/e","182","n/e","62","4","n/e","1839"
"BZN|IT-South","28.04.2020 07:00 - 28.04.2020 08:00 (CET)","294","n/e","1","1096","260","3","n/e","n/e","n/e","n/e","n/e","150","17","n/e","n/e","190","n/e","605","4","n/e","1745"
"BZN|IT-South","28.04.2020 08:00 - 28.04.2020 09:00 (CET)","293","n/e","1","1024","260","3","n/e","n/e","n/e","n/e","n/e","154","72","n/e","n/e","189","n/e","1312","4","n/e","1523"
"BZN|IT-South","28.04.2020 09:00 - 28.04.2020 10:00 (CET)","295","n/e","5","993","260","3","n/e","n/e","n/e","n/e","n/e","55","75","n/e","n/e","219","n/e","1745","3","n/e","1286"
"BZN|IT-South","28.04.2020 10:00 - 28.04.2020 11:00 (CET)","293","n/e","10","859","260","3","n/e","n/e","n/e","n/e","n/e","53","77","n/e","n/e","219","n/e","2111","3","n/e","1551"
"BZN|IT-South","28.04.2020 11:00 - 28.04.2020 12:00 (CET)","293","n/e","7","850","261","3","n/e","n/e","n/e","n/e","n/e","52","85","n/e","n/e","206","n/e","2224","3","n/e","1383"
"BZN|IT-South","28.04.2020 12:00 - 28.04.2020 13:00 (CET)","293","n/e","5","851","261","2","n/e","n/e","n/e","n/e","n/e","49","85","n/e","n/e","181","n/e","1987","3","n/e","1139"
"BZN|IT-South","28.04.2020 13:00 - 28.04.2020 14:00 (CET)","295","n/e","5","652","262","2","n/e","n/e","n/e","n/e","n/e","85","85","n/e","n/e","174","n/e","2125","2","n/e","1239"
"BZN|IT-South","28.04.2020 14:00 - 28.04.2020 15:00 (CET)","299","n/e","3","634","263","3","n/e","n/e","n/e","n/e","n/e","83","85","n/e","n/e","185","n/e","1910","3","n/e","1132"
"BZN|IT-South","28.04.2020 15:00 - 28.04.2020 16:00 (CET)","303","n/e","4","648","261","3","n/e","n/e","n/e","n/e","n/e","45","75","n/e","n/e","206","n/e","957","2","n/e","2005"
"BZN|IT-South","28.04.2020 16:00 - 28.04.2020 17:00 (CET)","306","n/e","11","779","261","3","n/e","n/e","n/e","n/e","n/e","48","108","n/e","n/e","227","n/e","745","0","n/e","2138"
"BZN|IT-South","28.04.2020 17:00 - 28.04.2020 18:00 (CET)","309","n/e","11","1016","278","2","n/e","n/e","n/e","n/e","n/e","48","108","n/e","n/e","249","n/e","681","0","n/e","1933"
"BZN|IT-South","28.04.2020 18:00 - 28.04.2020 19:00 (CET)","310","n/e","0","1279","312","3","n/e","n/e","n/e","n/e","n/e","48","108","n/e","n/e","252","n/e","247","0","n/e","1647"
"BZN|IT-South","28.04.2020 19:00 - 28.04.2020 20:00 (CET)","312","n/e","0","1215","299","3","n/e","n/e","n/e","n/e","n/e","90","108","n/e","n/e","259","n/e","40","0","n/e","1845"
"BZN|IT-South","28.04.2020 20:00 - 28.04.2020 21:00 (CET)","313","n/e","4","1231","395","3","n/e","n/e","n/e","n/e","n/e","214","109","n/e","n/e","270","n/e","0","0","n/e","2004"
"BZN|IT-South","28.04.2020 21:00 - 28.04.2020 22:00 (CET)","315","n/e","1","1052","402","3","n/e","n/e","n/e","n/e","n/e","189","109","n/e","n/e","266","n/e","0","0","n/e","2060"
"BZN|IT-South","28.04.2020 22:00 - 28.04.2020 23:00 (CET)","314","n/e","8","861","368","3","n/e","n/e","n/e","n/e","n/e","87","97","n/e","n/e","242","n/e","0","0","n/e","1993"
"BZN|IT-South","28.04.2020 23:00 - 29.04.2020 00:00 (CET)","311","n/e","1","940","325","3","n/e","n/e","n/e","n/e","n/e","66","97","n/e","n/e","200","n/e","0","0","n/e","2035"
"BZN|IT-South","29.04.2020 00:00 - 29.04.2020 01:00 (CET)","312","n/e","0","872","272","4","n/e","n/e","n/e","n/e","n/e","41","1","n/e","n/e","178","n/e","0","0","n/e","2130"
"BZN|IT-South","29.04.2020 01:00 - 29.04.2020 02:00 (CET)","315","n/e","0","892","262","4","n/e","n/e","n/e","n/e","n/e","41","0","n/e","n/e","169","n/e","0","0","n/e","2030"
"BZN|IT-South","29.04.2020 02:00 - 29.04.2020 03:00 (CET)","312","n/e","5","884","263","4","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","167","n/e","0","0","n/e","1708"
"BZN|IT-South","29.04.2020 03:00 - 29.04.2020 04:00 (CET)","315","n/e","7","873","263","3","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","163","n/e","0","0","n/e","1695"
"BZN|IT-South","29.04.2020 04:00 - 29.04.2020 05:00 (CET)","312","n/e","0","870","261","3","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","155","n/e","0","0","n/e","2016"
"BZN|IT-South","29.04.2020 05:00 - 29.04.2020 06:00 (CET)","308","n/e","0","871","261","3","n/e","n/e","n/e","n/e","n/e","41","0","n/e","n/e","165","n/e","0","0","n/e","2121"
"BZN|IT-South","29.04.2020 06:00 - 29.04.2020 07:00 (CET)","294","n/e","6","931","268","3","n/e","n/e","n/e","n/e","n/e","81","15","n/e","n/e","178","n/e","61","0","n/e","2027"
"BZN|IT-South","29.04.2020 07:00 - 29.04.2020 08:00 (CET)","291","n/e","14","866","270","3","n/e","n/e","n/e","n/e","n/e","185","20","n/e","n/e","202","n/e","460","0","n/e","2148"
"BZN|IT-South","29.04.2020 08:00 - 29.04.2020 09:00 (CET)","290","n/e","13","874","262","3","n/e","n/e","n/e","n/e","n/e","153","79","n/e","n/e","222","n/e","1083","0","n/e","2387"
"BZN|IT-South","29.04.2020 09:00 - 29.04.2020 10:00 (CET)","292","n/e","17","835","261","3","n/e","n/e","n/e","n/e","n/e","49","79","n/e","n/e","244","n/e","1455","0","n/e","2587"
"BZN|IT-South","29.04.2020 10:00 - 29.04.2020 11:00 (CET)","293","n/e","15","633","260","3","n/e","n/e","n/e","n/e","n/e","47","79","n/e","n/e","211","n/e","1907","0","n/e","2548"
"BZN|IT-South","29.04.2020 11:00 - 29.04.2020 12:00 (CET)","272","n/e","16","633","261","3","n/e","n/e","n/e","n/e","n/e","47","74","n/e","n/e","210","n/e","2192","0","n/e","2560"
"BZN|IT-South","29.04.2020 12:00 - 29.04.2020 13:00 (CET)","272","n/e","11","636","263","3","n/e","n/e","n/e","n/e","n/e","47","73","n/e","n/e","184","n/e","2271","0","n/e","2565"
"BZN|IT-South","29.04.2020 13:00 - 29.04.2020 14:00 (CET)","275","n/e","12","636","263","4","n/e","n/e","n/e","n/e","n/e","47","73","n/e","n/e","176","n/e","2292","0","n/e","2143"
"BZN|IT-South","29.04.2020 14:00 - 29.04.2020 15:00 (CET)","272","n/e","15","638","263","4","n/e","n/e","n/e","n/e","n/e","86","73","n/e","n/e","202","n/e","2195","0","n/e","2188"
"BZN|IT-South","29.04.2020 15:00 - 29.04.2020 16:00 (CET)","275","n/e","13","636","261","3","n/e","n/e","n/e","n/e","n/e","82","73","n/e","n/e","202","n/e","1860","0","n/e","2328"
"BZN|IT-South","29.04.2020 16:00 - 29.04.2020 17:00 (CET)","276","n/e","15","638","264","4","n/e","n/e","n/e","n/e","n/e","48","109","n/e","n/e","222","n/e","1453","0","n/e","2390"
"BZN|IT-South","29.04.2020 17:00 - 29.04.2020 18:00 (CET)","277","n/e","15","686","265","3","n/e","n/e","n/e","n/e","n/e","48","110","n/e","n/e","233","n/e","1043","0","n/e","3077"
"BZN|IT-South","29.04.2020 18:00 - 29.04.2020 19:00 (CET)","293","n/e","13","1016","288","3","n/e","n/e","n/e","n/e","n/e","48","115","n/e","n/e","239","n/e","399","0","n/e","3363"
"BZN|IT-South","29.04.2020 19:00 - 29.04.2020 20:00 (CET)","304","n/e","6","1233","265","3","n/e","n/e","n/e","n/e","n/e","208","116","n/e","n/e","242","n/e","58","0","n/e","3250"
"BZN|IT-South","29.04.2020 20:00 - 29.04.2020 21:00 (CET)","312","n/e","0","1576","261","3","n/e","n/e","n/e","n/e","n/e","198","119","n/e","n/e","244","n/e","0","0","n/e","3201"
"BZN|IT-South","29.04.2020 21:00 - 29.04.2020 22:00 (CET)","314","n/e","0","1575","262","3","n/e","n/e","n/e","n/e","n/e","51","115","n/e","n/e","241","n/e","0","0","n/e","3161"
"BZN|IT-South","29.04.2020 22:00 - 29.04.2020 23:00 (CET)","313","n/e","2","1134","274","3","n/e","n/e","n/e","n/e","n/e","86","110","n/e","n/e","217","n/e","0","0","n/e","3167"
"BZN|IT-South","29.04.2020 23:00 - 30.04.2020 00:00 (CET)","313","n/e","0","1149","264","3","n/e","n/e","n/e","n/e","n/e","85","110","n/e","n/e","188","n/e","0","0","n/e","2744"
"BZN|IT-South","30.04.2020 00:00 - 30.04.2020 01:00 (CET)","317","n/e","5","1207","260","2","n/e","n/e","n/e","n/e","n/e","42","1","n/e","n/e","227","n/e","0","0","n/e","2397"
"BZN|IT-South","30.04.2020 01:00 - 30.04.2020 02:00 (CET)","316","n/e","3","1198","259","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","206","n/e","0","0","n/e","2296"
"BZN|IT-South","30.04.2020 02:00 - 30.04.2020 03:00 (CET)","316","n/e","4","1052","259","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","209","n/e","0","0","n/e","2212"
"BZN|IT-South","30.04.2020 03:00 - 30.04.2020 04:00 (CET)","314","n/e","1","1035","258","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","217","n/e","0","0","n/e","2092"
"BZN|IT-South","30.04.2020 04:00 - 30.04.2020 05:00 (CET)","313","n/e","5","1070","260","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","222","n/e","0","0","n/e","1877"
"BZN|IT-South","30.04.2020 05:00 - 30.04.2020 06:00 (CET)","312","n/e","6","1162","259","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","225","n/e","0","0","n/e","1868"
"BZN|IT-South","30.04.2020 06:00 - 30.04.2020 07:00 (CET)","316","n/e","12","1213","259","3","n/e","n/e","n/e","n/e","n/e","78","3","n/e","n/e","237","n/e","106","0","n/e","2060"
"BZN|IT-South","30.04.2020 07:00 - 30.04.2020 08:00 (CET)","313","n/e","18","1304","260","2","n/e","n/e","n/e","n/e","n/e","79","21","n/e","n/e","270","n/e","646","0","n/e","1965"
"BZN|IT-South","30.04.2020 08:00 - 30.04.2020 09:00 (CET)","314","n/e","13","1420","258","2","n/e","n/e","n/e","n/e","n/e","166","142","n/e","n/e","261","n/e","1411","0","n/e","1397"
"BZN|IT-South","30.04.2020 09:00 - 30.04.2020 10:00 (CET)","311","n/e","8","1421","259","2","n/e","n/e","n/e","n/e","n/e","52","143","n/e","n/e","247","n/e","1911","0","n/e","938"
"BZN|IT-South","30.04.2020 10:00 - 30.04.2020 11:00 (CET)","313","n/e","10","1453","259","3","n/e","n/e","n/e","n/e","n/e","49","143","n/e","n/e","217","n/e","2226","0","n/e","858"
"BZN|IT-South","30.04.2020 11:00 - 30.04.2020 12:00 (CET)","314","n/e","12","1234","257","3","n/e","n/e","n/e","n/e","n/e","50","142","n/e","n/e","210","n/e","2384","0","n/e","676"
"BZN|IT-South","30.04.2020 12:00 - 30.04.2020 13:00 (CET)","315","n/e","8","1292","259","4","n/e","n/e","n/e","n/e","n/e","49","126","n/e","n/e","200","n/e","2361","0","n/e","714"
"BZN|IT-South","30.04.2020 13:00 - 30.04.2020 14:00 (CET)","314","n/e","6","1197","262","4","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","195","n/e","2295","0","n/e","463"
"BZN|IT-South","30.04.2020 14:00 - 30.04.2020 15:00 (CET)","313","n/e","11","1048","260","4","n/e","n/e","n/e","n/e","n/e","83","133","n/e","n/e","208","n/e","2034","0","n/e","551"
"BZN|IT-South","30.04.2020 15:00 - 30.04.2020 16:00 (CET)","312","n/e","18","976","259","4","n/e","n/e","n/e","n/e","n/e","81","132","n/e","n/e","221","n/e","1651","0","n/e","1060"
"BZN|IT-South","30.04.2020 16:00 - 30.04.2020 17:00 (CET)","315","n/e","15","968","257","4","n/e","n/e","n/e","n/e","n/e","53","200","n/e","n/e","222","n/e","1365","0","n/e","1541"
