"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","19.04.2019 06:00 - 19.04.2019 07:00 (CET)","237","n/e","18","1337","616","n/e","n/e","n/e","n/e","n/e","n/e","43","64","n/e","n/e","328","n/e","26","5","n/e","646"
"BZN|IT-South","19.04.2019 07:00 - 19.04.2019 08:00 (CET)","233","n/e","11","1454","890","n/e","n/e","n/e","n/e","n/e","n/e","243","69","n/e","n/e","335","n/e","363","5","n/e","459"
"BZN|IT-South","19.04.2019 08:00 - 19.04.2019 09:00 (CET)","232","n/e","9","1456","901","n/e","n/e","n/e","n/e","n/e","n/e","243","179","n/e","n/e","275","n/e","991","4","n/e","309"
"BZN|IT-South","19.04.2019 09:00 - 19.04.2019 10:00 (CET)","232","n/e","9","1440","744","n/e","n/e","n/e","n/e","n/e","n/e","85","188","n/e","n/e","279","n/e","1521","4","n/e","345"
"BZN|IT-South","19.04.2019 10:00 - 19.04.2019 11:00 (CET)","232","n/e","6","950","535","n/e","n/e","n/e","n/e","n/e","n/e","45","188","n/e","n/e","261","n/e","1888","4","n/e","370"
"BZN|IT-South","19.04.2019 11:00 - 19.04.2019 12:00 (CET)","233","n/e","16","747","554","n/e","n/e","n/e","n/e","n/e","n/e","44","187","n/e","n/e","267","n/e","2098","5","n/e","397"
"BZN|IT-South","19.04.2019 12:00 - 19.04.2019 13:00 (CET)","229","n/e","18","696","583","n/e","n/e","n/e","n/e","n/e","n/e","44","186","n/e","n/e","265","n/e","2182","4","n/e","460"
"BZN|IT-South","19.04.2019 13:00 - 19.04.2019 14:00 (CET)","235","n/e","27","733","567","n/e","n/e","n/e","n/e","n/e","n/e","44","186","n/e","n/e","262","n/e","2135","4","n/e","517"
"BZN|IT-South","19.04.2019 14:00 - 19.04.2019 15:00 (CET)","234","n/e","24","736","524","n/e","n/e","n/e","n/e","n/e","n/e","83","186","n/e","n/e","243","n/e","1802","4","n/e","526"
"BZN|IT-South","19.04.2019 15:00 - 19.04.2019 16:00 (CET)","224","n/e","11","744","524","n/e","n/e","n/e","n/e","n/e","n/e","86","189","n/e","n/e","238","n/e","1592","4","n/e","518"
"BZN|IT-South","19.04.2019 16:00 - 19.04.2019 17:00 (CET)","234","n/e","14","925","527","n/e","n/e","n/e","n/e","n/e","n/e","262","186","n/e","n/e","256","n/e","1321","4","n/e","539"
"BZN|IT-South","19.04.2019 17:00 - 19.04.2019 18:00 (CET)","235","n/e","6","1514","522","n/e","n/e","n/e","n/e","n/e","n/e","230","186","n/e","n/e","287","n/e","812","3","n/e","530"
"BZN|IT-South","19.04.2019 18:00 - 19.04.2019 19:00 (CET)","237","n/e","6","2220","539","n/e","n/e","n/e","n/e","n/e","n/e","257","186","n/e","n/e","342","n/e","233","3","n/e","464"
"BZN|IT-South","19.04.2019 19:00 - 19.04.2019 20:00 (CET)","237","n/e","8","2540","753","n/e","n/e","n/e","n/e","n/e","n/e","235","186","n/e","n/e","356","n/e","6","4","n/e","409"
"BZN|IT-South","19.04.2019 20:00 - 19.04.2019 21:00 (CET)","237","n/e","5","2598","989","n/e","n/e","n/e","n/e","n/e","n/e","360","186","n/e","n/e","357","n/e","0","4","n/e","381"
"BZN|IT-South","19.04.2019 21:00 - 19.04.2019 22:00 (CET)","235","n/e","5","2599","784","n/e","n/e","n/e","n/e","n/e","n/e","409","186","n/e","n/e","355","n/e","0","5","n/e","392"
"BZN|IT-South","19.04.2019 22:00 - 19.04.2019 23:00 (CET)","235","n/e","13","2561","588","n/e","n/e","n/e","n/e","n/e","n/e","92","186","n/e","n/e","356","n/e","0","5","n/e","566"
"BZN|IT-South","19.04.2019 23:00 - 20.04.2019 00:00 (CET)","236","n/e","5","2262","570","n/e","n/e","n/e","n/e","n/e","n/e","83","185","n/e","n/e","355","n/e","0","5","n/e","761"
"BZN|IT-South","20.04.2019 00:00 - 20.04.2019 01:00 (CET)","236","n/e","9","1867","516","n/e","n/e","n/e","n/e","n/e","n/e","231","79","n/e","n/e","314","n/e","0","5","n/e","928"
"BZN|IT-South","20.04.2019 01:00 - 20.04.2019 02:00 (CET)","235","n/e","6","1543","521","n/e","n/e","n/e","n/e","n/e","n/e","42","81","n/e","n/e","307","n/e","0","5","n/e","959"
"BZN|IT-South","20.04.2019 02:00 - 20.04.2019 03:00 (CET)","235","n/e","5","1225","521","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","292","n/e","0","4","n/e","1058"
"BZN|IT-South","20.04.2019 03:00 - 20.04.2019 04:00 (CET)","234","n/e","4","1032","522","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","293","n/e","0","5","n/e","1036"
"BZN|IT-South","20.04.2019 04:00 - 20.04.2019 05:00 (CET)","235","n/e","2","1018","522","n/e","n/e","n/e","n/e","n/e","n/e","75","81","n/e","n/e","281","n/e","0","5","n/e","1105"
"BZN|IT-South","20.04.2019 05:00 - 20.04.2019 06:00 (CET)","237","n/e","9","1102","521","n/e","n/e","n/e","n/e","n/e","n/e","75","81","n/e","n/e","290","n/e","0","5","n/e","1120"
"BZN|IT-South","20.04.2019 06:00 - 20.04.2019 07:00 (CET)","237","n/e","11","1222","526","n/e","n/e","n/e","n/e","n/e","n/e","60","81","n/e","n/e","297","n/e","28","5","n/e","1181"
"BZN|IT-South","20.04.2019 07:00 - 20.04.2019 08:00 (CET)","235","n/e","4","1224","522","n/e","n/e","n/e","n/e","n/e","n/e","43","81","n/e","n/e","306","n/e","365","5","n/e","1092"
"BZN|IT-South","20.04.2019 08:00 - 20.04.2019 09:00 (CET)","231","n/e","9","985","523","n/e","n/e","n/e","n/e","n/e","n/e","216","83","n/e","n/e","313","n/e","973","3","n/e","878"
"BZN|IT-South","20.04.2019 09:00 - 20.04.2019 10:00 (CET)","234","n/e","7","942","523","n/e","n/e","n/e","n/e","n/e","n/e","182","83","n/e","n/e","302","n/e","1491","4","n/e","846"
"BZN|IT-South","20.04.2019 10:00 - 20.04.2019 11:00 (CET)","235","n/e","13","853","519","n/e","n/e","n/e","n/e","n/e","n/e","177","83","n/e","n/e","278","n/e","1879","4","n/e","832"
"BZN|IT-South","20.04.2019 11:00 - 20.04.2019 12:00 (CET)","232","n/e","9","713","519","n/e","n/e","n/e","n/e","n/e","n/e","79","83","n/e","n/e","257","n/e","2136","4","n/e","656"
"BZN|IT-South","20.04.2019 12:00 - 20.04.2019 13:00 (CET)","231","n/e","15","644","516","n/e","n/e","n/e","n/e","n/e","n/e","72","81","n/e","n/e","250","n/e","2222","4","n/e","507"
"BZN|IT-South","20.04.2019 13:00 - 20.04.2019 14:00 (CET)","237","n/e","15","643","541","n/e","n/e","n/e","n/e","n/e","n/e","61","79","n/e","n/e","243","n/e","2200","4","n/e","281"
"BZN|IT-South","20.04.2019 14:00 - 20.04.2019 15:00 (CET)","234","n/e","15","646","589","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","253","n/e","2044","5","n/e","266"
"BZN|IT-South","20.04.2019 15:00 - 20.04.2019 16:00 (CET)","233","n/e","13","646","635","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","262","n/e","1764","5","n/e","282"
"BZN|IT-South","20.04.2019 16:00 - 20.04.2019 17:00 (CET)","235","n/e","17","739","654","n/e","n/e","n/e","n/e","n/e","n/e","38","81","n/e","n/e","262","n/e","1318","5","n/e","347"
"BZN|IT-South","20.04.2019 17:00 - 20.04.2019 18:00 (CET)","235","n/e","10","676","701","n/e","n/e","n/e","n/e","n/e","n/e","39","81","n/e","n/e","289","n/e","785","5","n/e","376"
"BZN|IT-South","20.04.2019 18:00 - 20.04.2019 19:00 (CET)","234","n/e","8","1038","847","n/e","n/e","n/e","n/e","n/e","n/e","214","84","n/e","n/e","340","n/e","212","5","n/e","507"
"BZN|IT-South","20.04.2019 19:00 - 20.04.2019 20:00 (CET)","234","n/e","14","1118","1077","n/e","n/e","n/e","n/e","n/e","n/e","234","84","n/e","n/e","366","n/e","6","5","n/e","578"
"BZN|IT-South","20.04.2019 20:00 - 20.04.2019 21:00 (CET)","236","n/e","21","1473","1209","n/e","n/e","n/e","n/e","n/e","n/e","310","87","n/e","n/e","374","n/e","0","5","n/e","525"
"BZN|IT-South","20.04.2019 21:00 - 20.04.2019 22:00 (CET)","233","n/e","11","1488","1053","n/e","n/e","n/e","n/e","n/e","n/e","95","94","n/e","n/e","362","n/e","0","5","n/e","542"
"BZN|IT-South","20.04.2019 22:00 - 20.04.2019 23:00 (CET)","234","n/e","19","1467","917","n/e","n/e","n/e","n/e","n/e","n/e","38","84","n/e","n/e","351","n/e","0","5","n/e","541"
"BZN|IT-South","20.04.2019 23:00 - 21.04.2019 00:00 (CET)","229","n/e","15","1279","784","n/e","n/e","n/e","n/e","n/e","n/e","40","81","n/e","n/e","317","n/e","0","5","n/e","475"
"BZN|IT-South","21.04.2019 00:00 - 21.04.2019 01:00 (CET)","224","n/e","9","1235","856","n/e","n/e","n/e","n/e","n/e","n/e","157","20","n/e","n/e","301","n/e","0","5","n/e","495"
"BZN|IT-South","21.04.2019 01:00 - 21.04.2019 02:00 (CET)","225","n/e","12","903","789","n/e","n/e","n/e","n/e","n/e","n/e","192","20","n/e","n/e","284","n/e","0","5","n/e","477"
"BZN|IT-South","21.04.2019 02:00 - 21.04.2019 03:00 (CET)","225","n/e","6","827","786","n/e","n/e","n/e","n/e","n/e","n/e","69","20","n/e","n/e","268","n/e","0","4","n/e","493"
"BZN|IT-South","21.04.2019 03:00 - 21.04.2019 04:00 (CET)","233","n/e","0","826","784","n/e","n/e","n/e","n/e","n/e","n/e","61","20","n/e","n/e","263","n/e","0","5","n/e","431"
"BZN|IT-South","21.04.2019 04:00 - 21.04.2019 05:00 (CET)","237","n/e","0","827","793","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","260","n/e","0","5","n/e","355"
"BZN|IT-South","21.04.2019 05:00 - 21.04.2019 06:00 (CET)","236","n/e","0","826","788","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","261","n/e","0","5","n/e","403"
"BZN|IT-South","21.04.2019 06:00 - 21.04.2019 07:00 (CET)","235","n/e","20","825","783","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","268","n/e","44","5","n/e","502"
"BZN|IT-South","21.04.2019 07:00 - 21.04.2019 08:00 (CET)","235","n/e","10","831","784","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","260","n/e","295","5","n/e","611"
"BZN|IT-South","21.04.2019 08:00 - 21.04.2019 09:00 (CET)","233","n/e","10","697","794","n/e","n/e","n/e","n/e","n/e","n/e","72","18","n/e","n/e","245","n/e","729","4","n/e","615"
"BZN|IT-South","21.04.2019 09:00 - 21.04.2019 10:00 (CET)","225","n/e","13","639","868","n/e","n/e","n/e","n/e","n/e","n/e","188","18","n/e","n/e","232","n/e","1102","5","n/e","525"
"BZN|IT-South","21.04.2019 10:00 - 21.04.2019 11:00 (CET)","227","n/e","13","627","874","n/e","n/e","n/e","n/e","n/e","n/e","180","18","n/e","n/e","230","n/e","1309","4","n/e","593"
"BZN|IT-South","21.04.2019 11:00 - 21.04.2019 12:00 (CET)","226","n/e","28","627","814","n/e","n/e","n/e","n/e","n/e","n/e","145","18","n/e","n/e","246","n/e","1447","5","n/e","773"
"BZN|IT-South","21.04.2019 12:00 - 21.04.2019 13:00 (CET)","228","n/e","14","627","789","n/e","n/e","n/e","n/e","n/e","n/e","34","20","n/e","n/e","237","n/e","1402","5","n/e","1090"
"BZN|IT-South","21.04.2019 13:00 - 21.04.2019 14:00 (CET)","231","n/e","14","628","779","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","237","n/e","1323","5","n/e","1267"
"BZN|IT-South","21.04.2019 14:00 - 21.04.2019 15:00 (CET)","229","n/e","12","675","830","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","237","n/e","1131","5","n/e","1076"
"BZN|IT-South","21.04.2019 15:00 - 21.04.2019 16:00 (CET)","228","n/e","18","660","817","n/e","n/e","n/e","n/e","n/e","n/e","69","20","n/e","n/e","239","n/e","842","3","n/e","1193"
"BZN|IT-South","21.04.2019 16:00 - 21.04.2019 17:00 (CET)","231","n/e","15","748","907","n/e","n/e","n/e","n/e","n/e","n/e","70","18","n/e","n/e","246","n/e","615","3","n/e","1742"
"BZN|IT-South","21.04.2019 17:00 - 21.04.2019 18:00 (CET)","233","n/e","14","759","891","n/e","n/e","n/e","n/e","n/e","n/e","64","18","n/e","n/e","256","n/e","424","5","n/e","1889"
"BZN|IT-South","21.04.2019 18:00 - 21.04.2019 19:00 (CET)","233","n/e","13","864","851","n/e","n/e","n/e","n/e","n/e","n/e","34","20","n/e","n/e","298","n/e","157","4","n/e","1719"
"BZN|IT-South","21.04.2019 19:00 - 21.04.2019 20:00 (CET)","234","n/e","16","1253","874","n/e","n/e","n/e","n/e","n/e","n/e","144","20","n/e","n/e","330","n/e","4","4","n/e","1854"
"BZN|IT-South","21.04.2019 20:00 - 21.04.2019 21:00 (CET)","232","n/e","12","1589","1237","n/e","n/e","n/e","n/e","n/e","n/e","156","20","n/e","n/e","344","n/e","0","5","n/e","1957"
"BZN|IT-South","21.04.2019 21:00 - 21.04.2019 22:00 (CET)","233","n/e","7","1819","970","n/e","n/e","n/e","n/e","n/e","n/e","217","20","n/e","n/e","343","n/e","0","4","n/e","1672"
"BZN|IT-South","21.04.2019 22:00 - 21.04.2019 23:00 (CET)","234","n/e","16","1788","792","n/e","n/e","n/e","n/e","n/e","n/e","190","20","n/e","n/e","342","n/e","0","5","n/e","1825"
"BZN|IT-South","21.04.2019 23:00 - 22.04.2019 00:00 (CET)","235","n/e","11","1633","781","n/e","n/e","n/e","n/e","n/e","n/e","71","20","n/e","n/e","322","n/e","0","5","n/e","1718"
"BZN|IT-South","22.04.2019 00:00 - 22.04.2019 01:00 (CET)","234","n/e","15","934","866","n/e","n/e","n/e","n/e","n/e","n/e","178","21","n/e","n/e","301","n/e","0","5","n/e","1580"
"BZN|IT-South","22.04.2019 01:00 - 22.04.2019 02:00 (CET)","234","n/e","15","800","844","n/e","n/e","n/e","n/e","n/e","n/e","33","21","n/e","n/e","284","n/e","0","5","n/e","1659"
"BZN|IT-South","22.04.2019 02:00 - 22.04.2019 03:00 (CET)","236","n/e","0","798","846","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","265","n/e","0","4","n/e","1513"
"BZN|IT-South","22.04.2019 03:00 - 22.04.2019 04:00 (CET)","233","n/e","0","796","869","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","261","n/e","0","5","n/e","1545"
"BZN|IT-South","22.04.2019 04:00 - 22.04.2019 05:00 (CET)","234","n/e","0","826","851","n/e","n/e","n/e","n/e","n/e","n/e","32","18","n/e","n/e","258","n/e","0","4","n/e","1689"
"BZN|IT-South","22.04.2019 05:00 - 22.04.2019 06:00 (CET)","235","n/e","5","823","860","n/e","n/e","n/e","n/e","n/e","n/e","70","18","n/e","n/e","263","n/e","0","3","n/e","1837"
"BZN|IT-South","22.04.2019 06:00 - 22.04.2019 07:00 (CET)","236","n/e","13","804","845","n/e","n/e","n/e","n/e","n/e","n/e","70","18","n/e","n/e","259","n/e","25","3","n/e","1911"
"BZN|IT-South","22.04.2019 07:00 - 22.04.2019 08:00 (CET)","234","n/e","12","800","840","n/e","n/e","n/e","n/e","n/e","n/e","64","18","n/e","n/e","231","n/e","210","5","n/e","2064"
"BZN|IT-South","22.04.2019 08:00 - 22.04.2019 09:00 (CET)","230","n/e","15","633","847","n/e","n/e","n/e","n/e","n/e","n/e","36","33","n/e","n/e","221","n/e","496","5","n/e","2236"
"BZN|IT-South","22.04.2019 09:00 - 22.04.2019 10:00 (CET)","229","n/e","14","631","843","n/e","n/e","n/e","n/e","n/e","n/e","159","20","n/e","n/e","209","n/e","899","5","n/e","2497"
"BZN|IT-South","22.04.2019 10:00 - 22.04.2019 11:00 (CET)","224","n/e","9","630","843","n/e","n/e","n/e","n/e","n/e","n/e","170","20","n/e","n/e","204","n/e","1161","5","n/e","2579"
"BZN|IT-South","22.04.2019 11:00 - 22.04.2019 12:00 (CET)","220","n/e","17","631","844","n/e","n/e","n/e","n/e","n/e","n/e","36","20","n/e","n/e","214","n/e","1147","5","n/e","2594"
"BZN|IT-South","22.04.2019 12:00 - 22.04.2019 13:00 (CET)","227","n/e","8","632","847","n/e","n/e","n/e","n/e","n/e","n/e","68","18","n/e","n/e","208","n/e","1299","5","n/e","2621"
"BZN|IT-South","22.04.2019 13:00 - 22.04.2019 14:00 (CET)","229","n/e","13","628","836","n/e","n/e","n/e","n/e","n/e","n/e","68","18","n/e","n/e","210","n/e","892","5","n/e","2451"
"BZN|IT-South","22.04.2019 14:00 - 22.04.2019 15:00 (CET)","225","n/e","16","630","849","n/e","n/e","n/e","n/e","n/e","n/e","63","18","n/e","n/e","211","n/e","636","5","n/e","2482"
"BZN|IT-South","22.04.2019 15:00 - 22.04.2019 16:00 (CET)","222","n/e","13","628","840","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","210","n/e","502","5","n/e","2473"
"BZN|IT-South","22.04.2019 16:00 - 22.04.2019 17:00 (CET)","221","n/e","14","625","845","n/e","n/e","n/e","n/e","n/e","n/e","34","20","n/e","n/e","220","n/e","420","5","n/e","2384"
"BZN|IT-South","22.04.2019 17:00 - 22.04.2019 18:00 (CET)","227","n/e","14","691","958","n/e","n/e","n/e","n/e","n/e","n/e","157","20","n/e","n/e","229","n/e","279","5","n/e","2255"
"BZN|IT-South","22.04.2019 18:00 - 22.04.2019 19:00 (CET)","228","n/e","15","1082","965","n/e","n/e","n/e","n/e","n/e","n/e","157","20","n/e","n/e","274","n/e","65","4","n/e","1995"
"BZN|IT-South","22.04.2019 19:00 - 22.04.2019 20:00 (CET)","227","n/e","15","1481","1410","n/e","n/e","n/e","n/e","n/e","n/e","201","20","n/e","n/e","305","n/e","3","5","n/e","1692"
"BZN|IT-South","22.04.2019 20:00 - 22.04.2019 21:00 (CET)","227","n/e","14","1496","1691","n/e","n/e","n/e","n/e","n/e","n/e","242","20","n/e","n/e","318","n/e","0","5","n/e","1561"
"BZN|IT-South","22.04.2019 21:00 - 22.04.2019 22:00 (CET)","227","n/e","12","1730","1423","n/e","n/e","n/e","n/e","n/e","n/e","246","19","n/e","n/e","319","n/e","0","5","n/e","1817"
"BZN|IT-South","22.04.2019 22:00 - 22.04.2019 23:00 (CET)","227","n/e","17","1783","936","n/e","n/e","n/e","n/e","n/e","n/e","36","19","n/e","n/e","317","n/e","0","5","n/e","1943"
"BZN|IT-South","22.04.2019 23:00 - 23.04.2019 00:00 (CET)","223","n/e","14","1725","851","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","301","n/e","0","5","n/e","1886"
"BZN|IT-South","23.04.2019 00:00 - 23.04.2019 01:00 (CET)","212","n/e","14","1107","830","n/e","n/e","n/e","n/e","n/e","n/e","32","2","n/e","n/e","308","n/e","0","5","n/e","1883"
"BZN|IT-South","23.04.2019 01:00 - 23.04.2019 02:00 (CET)","211","n/e","11","901","838","n/e","n/e","n/e","n/e","n/e","n/e","32","1","n/e","n/e","298","n/e","0","5","n/e","1930"
"BZN|IT-South","23.04.2019 02:00 - 23.04.2019 03:00 (CET)","219","n/e","7","835","835","n/e","n/e","n/e","n/e","n/e","n/e","72","0","n/e","n/e","306","n/e","0","4","n/e","2018"
"BZN|IT-South","23.04.2019 03:00 - 23.04.2019 04:00 (CET)","218","n/e","6","746","838","n/e","n/e","n/e","n/e","n/e","n/e","72","0","n/e","n/e","293","n/e","0","4","n/e","1972"
"BZN|IT-South","23.04.2019 04:00 - 23.04.2019 05:00 (CET)","217","n/e","3","654","835","n/e","n/e","n/e","n/e","n/e","n/e","63","0","n/e","n/e","292","n/e","0","5","n/e","1869"
"BZN|IT-South","23.04.2019 05:00 - 23.04.2019 06:00 (CET)","218","n/e","0","676","832","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","300","n/e","0","5","n/e","1759"
"BZN|IT-South","23.04.2019 06:00 - 23.04.2019 07:00 (CET)","218","n/e","15","797","841","n/e","n/e","n/e","n/e","n/e","n/e","151","2","n/e","n/e","304","n/e","27","5","n/e","1723"
"BZN|IT-South","23.04.2019 07:00 - 23.04.2019 08:00 (CET)","219","n/e","10","777","981","n/e","n/e","n/e","n/e","n/e","n/e","151","2","n/e","n/e","336","n/e","250","5","n/e","1687"
"BZN|IT-South","23.04.2019 08:00 - 23.04.2019 09:00 (CET)","219","n/e","14","1006","962","n/e","n/e","n/e","n/e","n/e","n/e","156","136","n/e","n/e","320","n/e","685","5","n/e","1781"
"BZN|IT-South","23.04.2019 09:00 - 23.04.2019 10:00 (CET)","215","n/e","18","1013","933","n/e","n/e","n/e","n/e","n/e","n/e","192","131","n/e","n/e","312","n/e","959","5","n/e","1765"
"BZN|IT-South","23.04.2019 10:00 - 23.04.2019 11:00 (CET)","211","n/e","14","1168","895","n/e","n/e","n/e","n/e","n/e","n/e","246","134","n/e","n/e","291","n/e","1028","4","n/e","1582"
"BZN|IT-South","23.04.2019 11:00 - 23.04.2019 12:00 (CET)","210","n/e","14","1217","885","n/e","n/e","n/e","n/e","n/e","n/e","151","148","n/e","n/e","285","n/e","979","4","n/e","1578"
"BZN|IT-South","23.04.2019 12:00 - 23.04.2019 13:00 (CET)","210","n/e","15","1171","847","n/e","n/e","n/e","n/e","n/e","n/e","45","178","n/e","n/e","265","n/e","1038","3","n/e","1534"
"BZN|IT-South","23.04.2019 13:00 - 23.04.2019 14:00 (CET)","208","n/e","19","1020","848","n/e","n/e","n/e","n/e","n/e","n/e","44","180","n/e","n/e","261","n/e","1080","4","n/e","1536"
"BZN|IT-South","23.04.2019 14:00 - 23.04.2019 15:00 (CET)","208","n/e","15","855","850","n/e","n/e","n/e","n/e","n/e","n/e","48","181","n/e","n/e","237","n/e","992","5","n/e","1438"
"BZN|IT-South","23.04.2019 15:00 - 23.04.2019 16:00 (CET)","209","n/e","14","894","843","n/e","n/e","n/e","n/e","n/e","n/e","253","180","n/e","n/e","235","n/e","791","5","n/e","1496"
"BZN|IT-South","23.04.2019 16:00 - 23.04.2019 17:00 (CET)","209","n/e","15","959","864","n/e","n/e","n/e","n/e","n/e","n/e","115","180","n/e","n/e","237","n/e","642","4","n/e","1501"
"BZN|IT-South","23.04.2019 17:00 - 23.04.2019 18:00 (CET)","210","n/e","11","1155","841","n/e","n/e","n/e","n/e","n/e","n/e","83","180","n/e","n/e","238","n/e","412","3","n/e","1393"
"BZN|IT-South","23.04.2019 18:00 - 23.04.2019 19:00 (CET)","210","n/e","15","1382","861","n/e","n/e","n/e","n/e","n/e","n/e","76","180","n/e","n/e","258","n/e","155","3","n/e","1174"
"BZN|IT-South","23.04.2019 19:00 - 23.04.2019 20:00 (CET)","210","n/e","7","1766","871","n/e","n/e","n/e","n/e","n/e","n/e","214","180","n/e","n/e","298","n/e","8","3","n/e","1005"
"BZN|IT-South","23.04.2019 20:00 - 23.04.2019 21:00 (CET)","208","n/e","17","1780","952","n/e","n/e","n/e","n/e","n/e","n/e","291","139","n/e","n/e","339","n/e","0","3","n/e","972"
"BZN|IT-South","23.04.2019 21:00 - 23.04.2019 22:00 (CET)","210","n/e","6","1796","960","n/e","n/e","n/e","n/e","n/e","n/e","180","142","n/e","n/e","301","n/e","0","3","n/e","1206"
"BZN|IT-South","23.04.2019 22:00 - 23.04.2019 23:00 (CET)","210","n/e","13","1739","859","n/e","n/e","n/e","n/e","n/e","n/e","49","144","n/e","n/e","298","n/e","0","3","n/e","1348"
"BZN|IT-South","23.04.2019 23:00 - 24.04.2019 00:00 (CET)","209","n/e","14","1200","841","n/e","n/e","n/e","n/e","n/e","n/e","85","141","n/e","n/e","285","n/e","0","3","n/e","1260"
"BZN|IT-South","24.04.2019 00:00 - 24.04.2019 01:00 (CET)","204","n/e","11","923","781","n/e","n/e","n/e","n/e","n/e","n/e","72","1","n/e","n/e","278","n/e","0","4","n/e","1205"
"BZN|IT-South","24.04.2019 01:00 - 24.04.2019 02:00 (CET)","204","n/e","10","825","785","n/e","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","275","n/e","0","4","n/e","1240"
"BZN|IT-South","24.04.2019 02:00 - 24.04.2019 03:00 (CET)","209","n/e","8","822","783","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","278","n/e","0","4","n/e","1230"
"BZN|IT-South","24.04.2019 03:00 - 24.04.2019 04:00 (CET)","208","n/e","2","817","786","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","296","n/e","0","4","n/e","1181"
"BZN|IT-South","24.04.2019 04:00 - 24.04.2019 05:00 (CET)","210","n/e","2","823","788","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","308","n/e","0","9","n/e","1032"
"BZN|IT-South","24.04.2019 05:00 - 24.04.2019 06:00 (CET)","209","n/e","6","841","791","n/e","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","328","n/e","0","11","n/e","983"
"BZN|IT-South","24.04.2019 06:00 - 24.04.2019 07:00 (CET)","208","n/e","13","1226","793","n/e","n/e","n/e","n/e","n/e","n/e","190","2","n/e","n/e","338","n/e","48","12","n/e","957"
"BZN|IT-South","24.04.2019 07:00 - 24.04.2019 08:00 (CET)","207","n/e","15","1490","815","n/e","n/e","n/e","n/e","n/e","n/e","196","2","n/e","n/e","349","n/e","331","10","n/e","869"
"BZN|IT-South","24.04.2019 08:00 - 24.04.2019 09:00 (CET)","207","n/e","14","1609","827","n/e","n/e","n/e","n/e","n/e","n/e","193","219","n/e","n/e","348","n/e","787","12","n/e","737"
"BZN|IT-South","24.04.2019 09:00 - 24.04.2019 10:00 (CET)","204","n/e","9","1683","786","n/e","n/e","n/e","n/e","n/e","n/e","78","233","n/e","n/e","336","n/e","1307","11","n/e","732"
"BZN|IT-South","24.04.2019 10:00 - 24.04.2019 11:00 (CET)","203","n/e","7","1536","792","n/e","n/e","n/e","n/e","n/e","n/e","75","220","n/e","n/e","328","n/e","1687","11","n/e","776"
"BZN|IT-South","24.04.2019 11:00 - 24.04.2019 12:00 (CET)","203","n/e","16","1400","788","n/e","n/e","n/e","n/e","n/e","n/e","75","219","n/e","n/e","323","n/e","1957","11","n/e","833"
"BZN|IT-South","24.04.2019 12:00 - 24.04.2019 13:00 (CET)","203","n/e","15","1062","784","n/e","n/e","n/e","n/e","n/e","n/e","75","218","n/e","n/e","323","n/e","2087","11","n/e","925"
"BZN|IT-South","24.04.2019 13:00 - 24.04.2019 14:00 (CET)","204","n/e","12","1021","788","n/e","n/e","n/e","n/e","n/e","n/e","82","218","n/e","n/e","317","n/e","2041","11","n/e","993"
