"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","25.02.2018 12:00 - 25.02.2018 13:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","680","0","","329","52","n/e","n/e","273","n/e","420","n/e","n/e","57"
"BZN|IT-Centre-North","25.02.2018 13:00 - 25.02.2018 14:00 (CET)","10","n/e","0","133","0","0","n/e","n/e","680","0","","282","46","n/e","n/e","270","n/e","439","n/e","n/e","57"
"BZN|IT-Centre-North","25.02.2018 14:00 - 25.02.2018 15:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","680","0","","265","48","n/e","n/e","271","n/e","247","n/e","n/e","58"
"BZN|IT-Centre-North","25.02.2018 15:00 - 25.02.2018 16:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","679","0","","267","44","n/e","n/e","281","n/e","162","n/e","n/e","59"
"BZN|IT-Centre-North","25.02.2018 16:00 - 25.02.2018 17:00 (CET)","11","n/e","0","141","0","0","n/e","n/e","680","0","","322","64","n/e","n/e","301","n/e","93","n/e","n/e","60"
"BZN|IT-Centre-North","25.02.2018 17:00 - 25.02.2018 18:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","680","0","","450","119","n/e","n/e","312","n/e","13","n/e","n/e","61"
"BZN|IT-Centre-North","25.02.2018 18:00 - 25.02.2018 19:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","680","0","","522","137","n/e","n/e","328","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","25.02.2018 19:00 - 25.02.2018 20:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","680","0","","543","140","n/e","n/e","330","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","25.02.2018 20:00 - 25.02.2018 21:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","681","0","","523","141","n/e","n/e","313","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","25.02.2018 21:00 - 25.02.2018 22:00 (CET)","10","n/e","0","141","0","0","n/e","n/e","679","0","","486","108","n/e","n/e","299","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","25.02.2018 22:00 - 25.02.2018 23:00 (CET)","10","n/e","0","144","0","0","n/e","n/e","681","0","","345","85","n/e","n/e","299","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","25.02.2018 23:00 - 26.02.2018 00:00 (CET)","10","n/e","0","234","0","0","n/e","n/e","680","","8","308","82","n/e","n/e","281","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","26.02.2018 00:00 - 26.02.2018 01:00 (CET)","10","n/e","0","353","0","0","n/e","n/e","678","","147","191","46","n/e","n/e","283","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","26.02.2018 01:00 - 26.02.2018 02:00 (CET)","10","n/e","0","470","0","0","n/e","n/e","679","","147","234","79","n/e","n/e","283","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","26.02.2018 02:00 - 26.02.2018 03:00 (CET)","10","n/e","0","492","0","0","n/e","n/e","674","","147","234","80","n/e","n/e","275","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","26.02.2018 03:00 - 26.02.2018 04:00 (CET)","10","n/e","0","434","0","0","n/e","n/e","669","","147","233","73","n/e","n/e","276","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","26.02.2018 04:00 - 26.02.2018 05:00 (CET)","10","n/e","0","419","0","0","n/e","n/e","666","","147","248","70","n/e","n/e","279","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","26.02.2018 05:00 - 26.02.2018 06:00 (CET)","10","n/e","0","426","0","0","n/e","n/e","675","","146","238","76","n/e","n/e","307","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","26.02.2018 06:00 - 26.02.2018 07:00 (CET)","10","n/e","0","303","0","0","n/e","n/e","666","0","","265","82","n/e","n/e","342","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","26.02.2018 07:00 - 26.02.2018 08:00 (CET)","10","n/e","0","229","0","0","n/e","n/e","655","0","","321","105","n/e","n/e","368","n/e","42","n/e","n/e","58"
"BZN|IT-Centre-North","26.02.2018 08:00 - 26.02.2018 09:00 (CET)","10","n/e","0","361","0","0","n/e","n/e","658","0","","507","173","n/e","n/e","384","n/e","303","n/e","n/e","66"
"BZN|IT-Centre-North","26.02.2018 09:00 - 26.02.2018 10:00 (CET)","10","n/e","0","417","0","0","n/e","n/e","655","0","","543","175","n/e","n/e","366","n/e","737","n/e","n/e","61"
"BZN|IT-Centre-North","26.02.2018 10:00 - 26.02.2018 11:00 (CET)","10","n/e","0","576","0","0","n/e","n/e","647","0","","552","167","n/e","n/e","346","n/e","945","n/e","n/e","60"
"BZN|IT-Centre-North","26.02.2018 11:00 - 26.02.2018 12:00 (CET)","10","n/e","0","641","0","0","n/e","n/e","631","0","","428","167","n/e","n/e","345","n/e","1068","n/e","n/e","65"
"BZN|IT-Centre-North","26.02.2018 12:00 - 26.02.2018 13:00 (CET)","10","n/e","0","553","0","0","n/e","n/e","649","0","","394","135","n/e","n/e","332","n/e","1008","n/e","n/e","69"
"BZN|IT-Centre-North","26.02.2018 13:00 - 26.02.2018 14:00 (CET)","10","n/e","0","555","0","0","n/e","n/e","658","0","","371","83","n/e","n/e","336","n/e","996","n/e","n/e","69"
"BZN|IT-Centre-North","26.02.2018 14:00 - 26.02.2018 15:00 (CET)","10","n/e","0","622","0","0","n/e","n/e","659","0","","369","168","n/e","n/e","343","n/e","970","n/e","n/e","67"
"BZN|IT-Centre-North","26.02.2018 15:00 - 26.02.2018 16:00 (CET)","10","n/e","0","646","0","0","n/e","n/e","652","0","","413","183","n/e","n/e","372","n/e","839","n/e","n/e","69"
"BZN|IT-Centre-North","26.02.2018 16:00 - 26.02.2018 17:00 (CET)","10","n/e","0","680","0","0","n/e","n/e","663","0","","507","183","n/e","n/e","386","n/e","454","n/e","n/e","64"
"BZN|IT-Centre-North","26.02.2018 17:00 - 26.02.2018 18:00 (CET)","10","n/e","0","672","0","0","n/e","n/e","679","0","","571","185","n/e","n/e","381","n/e","64","n/e","n/e","64"
"BZN|IT-Centre-North","26.02.2018 18:00 - 26.02.2018 19:00 (CET)","10","n/e","0","757","0","0","n/e","n/e","678","0","","594","184","n/e","n/e","380","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","26.02.2018 19:00 - 26.02.2018 20:00 (CET)","10","n/e","0","636","0","0","n/e","n/e","679","0","","605","184","n/e","n/e","394","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","26.02.2018 20:00 - 26.02.2018 21:00 (CET)","10","n/e","0","675","0","0","n/e","n/e","675","0","","553","124","n/e","n/e","377","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","26.02.2018 21:00 - 26.02.2018 22:00 (CET)","10","n/e","0","685","0","0","n/e","n/e","658","0","","493","167","n/e","n/e","367","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","26.02.2018 22:00 - 26.02.2018 23:00 (CET)","10","n/e","0","523","0","0","n/e","n/e","664","0","","453","122","n/e","n/e","352","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","26.02.2018 23:00 - 27.02.2018 00:00 (CET)","10","n/e","0","443","0","0","n/e","n/e","641","0","","367","110","n/e","n/e","335","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","27.02.2018 00:00 - 27.02.2018 01:00 (CET)","10","n/e","0","389","0","0","n/e","n/e","631","0","","259","82","n/e","n/e","301","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","27.02.2018 01:00 - 27.02.2018 02:00 (CET)","10","n/e","0","399","0","0","n/e","n/e","628","0","","257","79","n/e","n/e","279","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","27.02.2018 02:00 - 27.02.2018 03:00 (CET)","10","n/e","0","414","0","0","n/e","n/e","628","0","","187","82","n/e","n/e","280","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","27.02.2018 03:00 - 27.02.2018 04:00 (CET)","10","n/e","0","378","0","0","n/e","n/e","618","0","","172","79","n/e","n/e","282","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","27.02.2018 04:00 - 27.02.2018 05:00 (CET)","10","n/e","0","342","0","0","n/e","n/e","639","0","","196","71","n/e","n/e","281","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","27.02.2018 05:00 - 27.02.2018 06:00 (CET)","10","n/e","0","359","0","0","n/e","n/e","647","0","","302","71","n/e","n/e","292","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","27.02.2018 06:00 - 27.02.2018 07:00 (CET)","10","n/e","0","441","0","0","n/e","n/e","659","0","","396","147","n/e","n/e","315","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","27.02.2018 07:00 - 27.02.2018 08:00 (CET)","10","n/e","0","454","0","0","n/e","n/e","664","0","","414","93","n/e","n/e","324","n/e","79","n/e","n/e","54"
"BZN|IT-Centre-North","27.02.2018 08:00 - 27.02.2018 09:00 (CET)","10","n/e","0","559","0","0","n/e","n/e","620","0","","495","131","n/e","n/e","326","n/e","463","n/e","n/e","50"
"BZN|IT-Centre-North","27.02.2018 09:00 - 27.02.2018 10:00 (CET)","11","n/e","0","705","0","0","n/e","n/e","605","0","","517","131","n/e","n/e","330","n/e","862","n/e","n/e","47"
"BZN|IT-Centre-North","27.02.2018 10:00 - 27.02.2018 11:00 (CET)","10","n/e","0","607","0","0","n/e","n/e","607","0","","554","175","n/e","n/e","337","n/e","1059","n/e","n/e","46"
"BZN|IT-Centre-North","27.02.2018 11:00 - 27.02.2018 12:00 (CET)","10","n/e","0","622","0","0","n/e","n/e","604","0","","481","168","n/e","n/e","334","n/e","1041","n/e","n/e","33"
"BZN|IT-Centre-North","27.02.2018 12:00 - 27.02.2018 13:00 (CET)","10","n/e","0","617","0","0","n/e","n/e","610","0","","439","160","n/e","n/e","331","n/e","1072","n/e","n/e","23"
"BZN|IT-Centre-North","27.02.2018 13:00 - 27.02.2018 14:00 (CET)","10","n/e","0","669","0","0","n/e","n/e","607","0","","395","159","n/e","n/e","330","n/e","984","n/e","n/e","23"
"BZN|IT-Centre-North","27.02.2018 14:00 - 27.02.2018 15:00 (CET)","10","n/e","0","624","0","0","n/e","n/e","650","0","","522","157","n/e","n/e","332","n/e","839","n/e","n/e","20"
"BZN|IT-Centre-North","27.02.2018 15:00 - 27.02.2018 16:00 (CET)","10","n/e","0","681","0","0","n/e","n/e","659","0","","526","158","n/e","n/e","335","n/e","722","n/e","n/e","14"
"BZN|IT-Centre-North","27.02.2018 16:00 - 27.02.2018 17:00 (CET)","10","n/e","0","765","0","0","n/e","n/e","668","0","","552","157","n/e","n/e","331","n/e","375","n/e","n/e","19"
"BZN|IT-Centre-North","27.02.2018 17:00 - 27.02.2018 18:00 (CET)","10","n/e","0","700","0","0","n/e","n/e","668","0","","579","158","n/e","n/e","339","n/e","62","n/e","n/e","26"
"BZN|IT-Centre-North","27.02.2018 18:00 - 27.02.2018 19:00 (CET)","10","n/e","0","737","0","0","n/e","n/e","670","0","","619","175","n/e","n/e","338","n/e","0","n/e","n/e","33"
"BZN|IT-Centre-North","27.02.2018 19:00 - 27.02.2018 20:00 (CET)","10","n/e","0","805","0","0","n/e","n/e","671","0","","621","174","n/e","n/e","334","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","27.02.2018 20:00 - 27.02.2018 21:00 (CET)","10","n/e","0","821","0","0","n/e","n/e","672","0","","588","158","n/e","n/e","327","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","27.02.2018 21:00 - 27.02.2018 22:00 (CET)","10","n/e","0","744","0","0","n/e","n/e","671","0","","506","116","n/e","n/e","322","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","27.02.2018 22:00 - 27.02.2018 23:00 (CET)","10","n/e","0","711","0","0","n/e","n/e","672","0","","443","115","n/e","n/e","313","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","27.02.2018 23:00 - 28.02.2018 00:00 (CET)","10","n/e","0","477","0","0","n/e","n/e","671","0","","341","107","n/e","n/e","283","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","28.02.2018 00:00 - 28.02.2018 01:00 (CET)","10","n/e","0","526","0","0","n/e","n/e","646","0","","242","95","n/e","n/e","356","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","28.02.2018 01:00 - 28.02.2018 02:00 (CET)","10","n/e","0","457","0","0","n/e","n/e","622","0","","233","95","n/e","n/e","344","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","28.02.2018 02:00 - 28.02.2018 03:00 (CET)","10","n/e","0","424","0","0","n/e","n/e","619","0","","231","95","n/e","n/e","306","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","28.02.2018 03:00 - 28.02.2018 04:00 (CET)","10","n/e","0","347","0","0","n/e","n/e","617","0","","233","96","n/e","n/e","334","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","28.02.2018 04:00 - 28.02.2018 05:00 (CET)","10","n/e","0","346","0","0","n/e","n/e","605","0","","229","86","n/e","n/e","341","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","28.02.2018 05:00 - 28.02.2018 06:00 (CET)","10","n/e","0","355","0","0","n/e","n/e","606","0","","244","90","n/e","n/e","367","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","28.02.2018 06:00 - 28.02.2018 07:00 (CET)","10","n/e","0","519","0","0","n/e","n/e","649","0","","419","113","n/e","n/e","394","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","28.02.2018 07:00 - 28.02.2018 08:00 (CET)","10","n/e","0","541","0","0","n/e","n/e","668","0","","476","158","n/e","n/e","412","n/e","94","n/e","n/e","43"
"BZN|IT-Centre-North","28.02.2018 08:00 - 28.02.2018 09:00 (CET)","10","n/e","0","557","0","0","n/e","n/e","659","0","","595","174","n/e","n/e","412","n/e","409","n/e","n/e","42"
"BZN|IT-Centre-North","28.02.2018 09:00 - 28.02.2018 10:00 (CET)","10","n/e","0","563","0","0","n/e","n/e","656","0","","591","176","n/e","n/e","414","n/e","778","n/e","n/e","35"
"BZN|IT-Centre-North","28.02.2018 10:00 - 28.02.2018 11:00 (CET)","10","n/e","0","567","0","0","n/e","n/e","661","0","","506","162","n/e","n/e","415","n/e","1013","n/e","n/e","31"
"BZN|IT-Centre-North","28.02.2018 11:00 - 28.02.2018 12:00 (CET)","10","n/e","0","554","0","0","n/e","n/e","669","0","","465","166","n/e","n/e","418","n/e","1173","n/e","n/e","31"
"BZN|IT-Centre-North","28.02.2018 12:00 - 28.02.2018 13:00 (CET)","10","n/e","0","472","0","0","n/e","n/e","671","0","","413","139","n/e","n/e","405","n/e","1102","n/e","n/e","29"
"BZN|IT-Centre-North","28.02.2018 13:00 - 28.02.2018 14:00 (CET)","10","n/e","0","407","0","0","n/e","n/e","671","0","","405","122","n/e","n/e","406","n/e","802","n/e","n/e","26"
"BZN|IT-Centre-North","28.02.2018 14:00 - 28.02.2018 15:00 (CET)","10","n/e","0","407","0","0","n/e","n/e","665","0","","408","134","n/e","n/e","408","n/e","479","n/e","n/e","30"
"BZN|IT-Centre-North","28.02.2018 15:00 - 28.02.2018 16:00 (CET)","10","n/e","0","424","0","0","n/e","n/e","649","0","","424","137","n/e","n/e","414","n/e","236","n/e","n/e","35"
"BZN|IT-Centre-North","28.02.2018 16:00 - 28.02.2018 17:00 (CET)","10","n/e","0","489","0","0","n/e","n/e","654","100","","560","137","n/e","n/e","416","n/e","95","n/e","n/e","37"
"BZN|IT-Centre-North","28.02.2018 17:00 - 28.02.2018 18:00 (CET)","10","n/e","0","581","0","0","n/e","n/e","654","100","","597","137","n/e","n/e","390","n/e","11","n/e","n/e","44"
"BZN|IT-Centre-North","28.02.2018 18:00 - 28.02.2018 19:00 (CET)","11","n/e","0","624","0","0","n/e","n/e","657","103","","611","150","n/e","n/e","405","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","28.02.2018 19:00 - 28.02.2018 20:00 (CET)","10","n/e","0","617","0","0","n/e","n/e","657","99","","615","165","n/e","n/e","396","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","28.02.2018 20:00 - 28.02.2018 21:00 (CET)","11","n/e","0","491","0","0","n/e","n/e","657","100","","590","101","n/e","n/e","388","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","28.02.2018 21:00 - 28.02.2018 22:00 (CET)","10","n/e","0","465","0","0","n/e","n/e","656","101","","536","101","n/e","n/e","380","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","28.02.2018 22:00 - 28.02.2018 23:00 (CET)","10","n/e","0","435","0","0","n/e","n/e","655","101","","396","80","n/e","n/e","392","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","28.02.2018 23:00 - 01.03.2018 00:00 (CET)","10","n/e","0","408","0","0","n/e","n/e","654","1","","306","77","n/e","n/e","365","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","01.03.2018 00:00 - 01.03.2018 01:00 (CET)","10","n/e","0","423","0","0","n/e","n/e","654","0","","251","123","n/e","n/e","380","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","01.03.2018 01:00 - 01.03.2018 02:00 (CET)","10","n/e","0","394","0","0","n/e","n/e","653","0","","243","63","n/e","n/e","379","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","01.03.2018 02:00 - 01.03.2018 03:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","653","0","","236","53","n/e","n/e","366","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","01.03.2018 03:00 - 01.03.2018 04:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","653","0","","235","52","n/e","n/e","358","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","01.03.2018 04:00 - 01.03.2018 05:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","673","0","","234","51","n/e","n/e","366","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","01.03.2018 05:00 - 01.03.2018 06:00 (CET)","10","n/e","0","345","0","0","n/e","n/e","674","0","","236","52","n/e","n/e","393","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","01.03.2018 06:00 - 01.03.2018 07:00 (CET)","10","n/e","0","486","0","0","n/e","n/e","674","0","","307","127","n/e","n/e","404","n/e","0","n/e","n/e","67"
"BZN|IT-Centre-North","01.03.2018 07:00 - 01.03.2018 08:00 (CET)","10","n/e","0","558","0","0","n/e","n/e","673","0","","460","126","n/e","n/e","452","n/e","3","n/e","n/e","58"
"BZN|IT-Centre-North","01.03.2018 08:00 - 01.03.2018 09:00 (CET)","10","n/e","0","808","0","0","n/e","n/e","672","0","","553","175","n/e","n/e","465","n/e","25","n/e","n/e","45"
"BZN|IT-Centre-North","01.03.2018 09:00 - 01.03.2018 10:00 (CET)","10","n/e","0","837","0","0","n/e","n/e","670","0","","585","179","n/e","n/e","462","n/e","71","n/e","n/e","42"
"BZN|IT-Centre-North","01.03.2018 10:00 - 01.03.2018 11:00 (CET)","10","n/e","0","934","0","0","n/e","n/e","672","0","","575","179","n/e","n/e","440","n/e","115","n/e","n/e","41"
"BZN|IT-Centre-North","01.03.2018 11:00 - 01.03.2018 12:00 (CET)","11","n/e","0","989","0","0","n/e","n/e","675","0","","561","178","n/e","n/e","425","n/e","156","n/e","n/e","35"
"BZN|IT-Centre-North","01.03.2018 12:00 - 01.03.2018 13:00 (CET)","11","n/e","0","978","0","0","n/e","n/e","673","0","","466","126","n/e","n/e","409","n/e","204","n/e","n/e","32"
"BZN|IT-Centre-North","01.03.2018 13:00 - 01.03.2018 14:00 (CET)","10","n/e","0","955","0","0","n/e","n/e","673","0","","332","90","n/e","n/e","402","n/e","144","n/e","n/e","33"
"BZN|IT-Centre-North","01.03.2018 14:00 - 01.03.2018 15:00 (CET)","10","n/e","0","938","0","0","n/e","n/e","673","0","","314","93","n/e","n/e","415","n/e","103","n/e","n/e","35"
"BZN|IT-Centre-North","01.03.2018 15:00 - 01.03.2018 16:00 (CET)","10","n/e","0","916","0","0","n/e","n/e","674","0","","392","133","n/e","n/e","456","n/e","50","n/e","n/e","36"
"BZN|IT-Centre-North","01.03.2018 16:00 - 01.03.2018 17:00 (CET)","10","n/e","0","788","0","0","n/e","n/e","674","0","","463","136","n/e","n/e","476","n/e","29","n/e","n/e","39"
"BZN|IT-Centre-North","01.03.2018 17:00 - 01.03.2018 18:00 (CET)","10","n/e","0","815","0","0","n/e","n/e","672","0","","580","127","n/e","n/e","477","n/e","7","n/e","n/e","46"
"BZN|IT-Centre-North","01.03.2018 18:00 - 01.03.2018 19:00 (CET)","10","n/e","0","854","0","0","n/e","n/e","672","0","","598","132","n/e","n/e","479","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","01.03.2018 19:00 - 01.03.2018 20:00 (CET)","10","n/e","0","853","0","0","n/e","n/e","672","0","","611","161","n/e","n/e","482","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","01.03.2018 20:00 - 01.03.2018 21:00 (CET)","10","n/e","0","676","0","0","n/e","n/e","671","0","","596","149","n/e","n/e","460","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","01.03.2018 21:00 - 01.03.2018 22:00 (CET)","10","n/e","0","626","0","0","n/e","n/e","671","0","","431","59","n/e","n/e","439","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","01.03.2018 22:00 - 01.03.2018 23:00 (CET)","10","n/e","0","614","0","0","n/e","n/e","670","0","","353","118","n/e","n/e","439","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","01.03.2018 23:00 - 02.03.2018 00:00 (CET)","10","n/e","0","283","0","0","n/e","n/e","670","0","","312","74","n/e","n/e","443","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","02.03.2018 00:00 - 02.03.2018 01:00 (CET)","10","n/e","0","311","0","0","n/e","n/e","671","0","","242","82","n/e","n/e","225","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 01:00 - 02.03.2018 02:00 (CET)","10","n/e","0","310","0","0","n/e","n/e","669","0","","245","49","n/e","n/e","203","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","02.03.2018 02:00 - 02.03.2018 03:00 (CET)","10","n/e","0","308","0","0","n/e","n/e","671","0","","242","44","n/e","n/e","210","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 03:00 - 02.03.2018 04:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","670","0","","233","24","n/e","n/e","205","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 04:00 - 02.03.2018 05:00 (CET)","10","n/e","0","310","0","0","n/e","n/e","669","0","","231","47","n/e","n/e","205","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","02.03.2018 05:00 - 02.03.2018 06:00 (CET)","10","n/e","0","312","0","0","n/e","n/e","665","0","","241","63","n/e","n/e","226","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 06:00 - 02.03.2018 07:00 (CET)","10","n/e","0","338","0","0","n/e","n/e","654","5","","299","124","n/e","n/e","269","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 07:00 - 02.03.2018 08:00 (CET)","10","n/e","0","578","0","0","n/e","n/e","654","101","","395","144","n/e","n/e","283","n/e","9","n/e","n/e","55"
"BZN|IT-Centre-North","02.03.2018 08:00 - 02.03.2018 09:00 (CET)","10","n/e","0","814","0","0","n/e","n/e","651","102","","545","157","n/e","n/e","286","n/e","49","n/e","n/e","60"
"BZN|IT-Centre-North","02.03.2018 09:00 - 02.03.2018 10:00 (CET)","10","n/e","0","911","0","0","n/e","n/e","651","102","","593","175","n/e","n/e","285","n/e","143","n/e","n/e","69"
"BZN|IT-Centre-North","02.03.2018 10:00 - 02.03.2018 11:00 (CET)","10","n/e","0","855","0","0","n/e","n/e","648","101","","575","177","n/e","n/e","272","n/e","375","n/e","n/e","67"
"BZN|IT-Centre-North","02.03.2018 11:00 - 02.03.2018 12:00 (CET)","10","n/e","0","858","0","0","n/e","n/e","646","101","","570","179","n/e","n/e","250","n/e","612","n/e","n/e","79"
"BZN|IT-Centre-North","02.03.2018 12:00 - 02.03.2018 13:00 (CET)","10","n/e","0","882","0","0","n/e","n/e","648","1","","487","171","n/e","n/e","230","n/e","733","n/e","n/e","86"
"BZN|IT-Centre-North","02.03.2018 13:00 - 02.03.2018 14:00 (CET)","10","n/e","0","854","0","0","n/e","n/e","652","0","","501","138","n/e","n/e","237","n/e","902","n/e","n/e","85"
"BZN|IT-Centre-North","02.03.2018 14:00 - 02.03.2018 15:00 (CET)","10","n/e","0","846","0","0","n/e","n/e","655","0","","523","146","n/e","n/e","256","n/e","685","n/e","n/e","79"
"BZN|IT-Centre-North","02.03.2018 15:00 - 02.03.2018 16:00 (CET)","10","n/e","0","836","0","0","n/e","n/e","654","0","","496","133","n/e","n/e","275","n/e","302","n/e","n/e","74"
"BZN|IT-Centre-North","02.03.2018 16:00 - 02.03.2018 17:00 (CET)","10","n/e","0","919","0","0","n/e","n/e","657","0","","508","153","n/e","n/e","290","n/e","145","n/e","n/e","85"
"BZN|IT-Centre-North","02.03.2018 17:00 - 02.03.2018 18:00 (CET)","10","n/e","0","886","0","0","n/e","n/e","657","0","","642","154","n/e","n/e","317","n/e","26","n/e","n/e","87"
"BZN|IT-Centre-North","02.03.2018 18:00 - 02.03.2018 19:00 (CET)","10","n/e","0","884","0","0","n/e","n/e","656","101","","681","172","n/e","n/e","314","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","02.03.2018 19:00 - 02.03.2018 20:00 (CET)","10","n/e","0","850","0","0","n/e","n/e","655","101","","673","176","n/e","n/e","315","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","02.03.2018 20:00 - 02.03.2018 21:00 (CET)","10","n/e","0","590","0","0","n/e","n/e","654","1","","678","174","n/e","n/e","295","n/e","0","n/e","n/e","81"
"BZN|IT-Centre-North","02.03.2018 21:00 - 02.03.2018 22:00 (CET)","10","n/e","0","590","0","0","n/e","n/e","656","0","","516","118","n/e","n/e","283","n/e","0","n/e","n/e","87"
"BZN|IT-Centre-North","02.03.2018 22:00 - 02.03.2018 23:00 (CET)","10","n/e","0","373","0","0","n/e","n/e","656","0","","480","103","n/e","n/e","267","n/e","0","n/e","n/e","85"
"BZN|IT-Centre-North","02.03.2018 23:00 - 03.03.2018 00:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","656","0","","413","73","n/e","n/e","266","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","03.03.2018 00:00 - 03.03.2018 01:00 (CET)","10","n/e","0","304","0","0","n/e","n/e","657","0","","412","102","n/e","n/e","227","n/e","0","n/e","n/e","85"
