"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","05.03.2017 00:00 - 05.03.2017 01:00 (CET)","0","n/e","0","736","0","0","n/e","n/e","677","0","","363","11","n/e","n/e","163","n/e","0","n/e","n/e","62"
"BZN|IT-Centre-North","05.03.2017 01:00 - 05.03.2017 02:00 (CET)","0","n/e","0","718","0","0","n/e","n/e","677","0","","303","0","n/e","n/e","136","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","05.03.2017 02:00 - 05.03.2017 03:00 (CET)","0","n/e","0","707","0","0","n/e","n/e","676","","47","294","0","n/e","n/e","126","n/e","0","n/e","n/e","57"
"BZN|IT-Centre-North","05.03.2017 03:00 - 05.03.2017 04:00 (CET)","0","n/e","0","767","0","0","n/e","n/e","676","","150","295","0","n/e","n/e","122","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","05.03.2017 04:00 - 05.03.2017 05:00 (CET)","0","n/e","0","913","0","0","n/e","n/e","678","","67","324","16","n/e","n/e","124","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","05.03.2017 05:00 - 05.03.2017 06:00 (CET)","0","n/e","0","909","0","0","n/e","n/e","677","0","","401","39","n/e","n/e","133","n/e","0","n/e","n/e","52"
"BZN|IT-Centre-North","05.03.2017 06:00 - 05.03.2017 07:00 (CET)","0","n/e","0","838","0","0","n/e","n/e","678","0","","431","74","n/e","n/e","129","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","05.03.2017 07:00 - 05.03.2017 08:00 (CET)","0","n/e","0","796","0","0","n/e","n/e","678","0","","441","74","n/e","n/e","124","n/e","5","n/e","n/e","31"
"BZN|IT-Centre-North","05.03.2017 08:00 - 05.03.2017 09:00 (CET)","0","n/e","0","801","0","0","n/e","n/e","676","0","","546","74","n/e","n/e","115","n/e","26","n/e","n/e","27"
"BZN|IT-Centre-North","05.03.2017 09:00 - 05.03.2017 10:00 (CET)","0","n/e","0","726","0","0","n/e","n/e","676","0","","582","74","n/e","n/e","122","n/e","82","n/e","n/e","25"
"BZN|IT-Centre-North","05.03.2017 10:00 - 05.03.2017 11:00 (CET)","0","n/e","0","722","0","0","n/e","n/e","677","0","","603","77","n/e","n/e","135","n/e","262","n/e","n/e","21"
"BZN|IT-Centre-North","05.03.2017 11:00 - 05.03.2017 12:00 (CET)","0","n/e","0","725","0","0","n/e","n/e","676","0","","559","19","n/e","n/e","135","n/e","472","n/e","n/e","16"
"BZN|IT-Centre-North","05.03.2017 12:00 - 05.03.2017 13:00 (CET)","0","n/e","0","715","0","0","n/e","n/e","675","0","","475","16","n/e","n/e","128","n/e","625","n/e","n/e","41"
"BZN|IT-Centre-North","05.03.2017 13:00 - 05.03.2017 14:00 (CET)","0","n/e","0","710","0","0","n/e","n/e","674","0","","413","0","n/e","n/e","119","n/e","884","n/e","n/e","56"
"BZN|IT-Centre-North","05.03.2017 14:00 - 05.03.2017 15:00 (CET)","0","n/e","0","711","0","0","n/e","n/e","675","0","","349","0","n/e","n/e","111","n/e","753","n/e","n/e","66"
"BZN|IT-Centre-North","05.03.2017 15:00 - 05.03.2017 16:00 (CET)","0","n/e","0","713","0","0","n/e","n/e","675","0","","356","0","n/e","n/e","131","n/e","638","n/e","n/e","70"
"BZN|IT-Centre-North","05.03.2017 16:00 - 05.03.2017 17:00 (CET)","0","n/e","0","766","0","0","n/e","n/e","675","0","","531","61","n/e","n/e","150","n/e","265","n/e","n/e","71"
"BZN|IT-Centre-North","05.03.2017 17:00 - 05.03.2017 18:00 (CET)","0","n/e","0","760","0","0","n/e","n/e","675","0","","622","62","n/e","n/e","160","n/e","47","n/e","n/e","71"
"BZN|IT-Centre-North","05.03.2017 18:00 - 05.03.2017 19:00 (CET)","0","n/e","0","805","0","0","n/e","n/e","675","0","","650","61","n/e","n/e","183","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","05.03.2017 19:00 - 05.03.2017 20:00 (CET)","0","n/e","0","763","0","0","n/e","n/e","675","0","","649","59","n/e","n/e","189","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","05.03.2017 20:00 - 05.03.2017 21:00 (CET)","0","n/e","0","794","0","0","n/e","n/e","676","0","","639","65","n/e","n/e","170","n/e","0","n/e","n/e","68"
"BZN|IT-Centre-North","05.03.2017 21:00 - 05.03.2017 22:00 (CET)","0","n/e","0","745","0","0","n/e","n/e","675","0","","528","89","n/e","n/e","161","n/e","0","n/e","n/e","80"
"BZN|IT-Centre-North","05.03.2017 22:00 - 05.03.2017 23:00 (CET)","0","n/e","0","811","0","0","n/e","n/e","676","0","","432","9","n/e","n/e","140","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","05.03.2017 23:00 - 06.03.2017 00:00 (CET)","0","n/e","0","719","0","0","n/e","n/e","676","0","","333","9","n/e","n/e","137","n/e","0","n/e","n/e","81"
"BZN|IT-Centre-North","06.03.2017 00:00 - 06.03.2017 01:00 (CET)","0","n/e","0","733","0","0","n/e","n/e","677","","13","389","26","n/e","n/e","139","n/e","0","n/e","n/e","79"
"BZN|IT-Centre-North","06.03.2017 01:00 - 06.03.2017 02:00 (CET)","0","n/e","0","708","0","0","n/e","n/e","677","","108","377","22","n/e","n/e","128","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","06.03.2017 02:00 - 06.03.2017 03:00 (CET)","0","n/e","0","686","0","0","n/e","n/e","677","","150","388","4","n/e","n/e","129","n/e","0","n/e","n/e","77"
"BZN|IT-Centre-North","06.03.2017 03:00 - 06.03.2017 04:00 (CET)","0","n/e","0","700","0","0","n/e","n/e","677","","150","385","1","n/e","n/e","130","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","06.03.2017 04:00 - 06.03.2017 05:00 (CET)","0","n/e","0","715","0","0","n/e","n/e","677","","149","382","32","n/e","n/e","137","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","06.03.2017 05:00 - 06.03.2017 06:00 (CET)","0","n/e","0","731","0","0","n/e","n/e","676","","149","391","28","n/e","n/e","153","n/e","0","n/e","n/e","86"
"BZN|IT-Centre-North","06.03.2017 06:00 - 06.03.2017 07:00 (CET)","0","n/e","0","866","0","0","n/e","n/e","676","","113","405","39","n/e","n/e","178","n/e","1","n/e","n/e","90"
"BZN|IT-Centre-North","06.03.2017 07:00 - 06.03.2017 08:00 (CET)","0","n/e","0","970","0","0","n/e","n/e","677","0","","496","87","n/e","n/e","215","n/e","73","n/e","n/e","87"
"BZN|IT-Centre-North","06.03.2017 08:00 - 06.03.2017 09:00 (CET)","0","n/e","0","945","0","0","n/e","n/e","676","0","","529","73","n/e","n/e","234","n/e","356","n/e","n/e","81"
"BZN|IT-Centre-North","06.03.2017 09:00 - 06.03.2017 10:00 (CET)","0","n/e","0","944","0","0","n/e","n/e","674","0","","537","69","n/e","n/e","234","n/e","508","n/e","n/e","71"
"BZN|IT-Centre-North","06.03.2017 10:00 - 06.03.2017 11:00 (CET)","0","n/e","0","933","0","0","n/e","n/e","665","0","","477","69","n/e","n/e","231","n/e","569","n/e","n/e","67"
"BZN|IT-Centre-North","06.03.2017 11:00 - 06.03.2017 12:00 (CET)","0","n/e","0","900","0","0","n/e","n/e","661","0","","484","69","n/e","n/e","216","n/e","425","n/e","n/e","74"
"BZN|IT-Centre-North","06.03.2017 12:00 - 06.03.2017 13:00 (CET)","0","n/e","0","839","0","0","n/e","n/e","675","0","","449","69","n/e","n/e","207","n/e","280","n/e","n/e","77"
"BZN|IT-Centre-North","06.03.2017 13:00 - 06.03.2017 14:00 (CET)","0","n/e","0","857","0","0","n/e","n/e","677","0","","450","69","n/e","n/e","203","n/e","218","n/e","n/e","73"
"BZN|IT-Centre-North","06.03.2017 14:00 - 06.03.2017 15:00 (CET)","0","n/e","0","869","0","0","n/e","n/e","677","0","","460","69","n/e","n/e","217","n/e","263","n/e","n/e","70"
"BZN|IT-Centre-North","06.03.2017 15:00 - 06.03.2017 16:00 (CET)","0","n/e","0","1021","0","0","n/e","n/e","655","0","","483","69","n/e","n/e","222","n/e","85","n/e","n/e","59"
"BZN|IT-Centre-North","06.03.2017 16:00 - 06.03.2017 17:00 (CET)","0","n/e","0","1141","0","0","n/e","n/e","644","0","","465","69","n/e","n/e","221","n/e","48","n/e","n/e","62"
"BZN|IT-Centre-North","06.03.2017 17:00 - 06.03.2017 18:00 (CET)","0","n/e","0","1018","0","0","n/e","n/e","669","0","","548","69","n/e","n/e","220","n/e","25","n/e","n/e","76"
"BZN|IT-Centre-North","06.03.2017 18:00 - 06.03.2017 19:00 (CET)","0","n/e","0","922","0","0","n/e","n/e","678","0","","546","67","n/e","n/e","212","n/e","0","n/e","n/e","66"
"BZN|IT-Centre-North","06.03.2017 19:00 - 06.03.2017 20:00 (CET)","0","n/e","0","945","0","0","n/e","n/e","677","0","","544","69","n/e","n/e","222","n/e","0","n/e","n/e","45"
"BZN|IT-Centre-North","06.03.2017 20:00 - 06.03.2017 21:00 (CET)","0","n/e","0","921","0","0","n/e","n/e","677","0","","549","68","n/e","n/e","197","n/e","0","n/e","n/e","74"
"BZN|IT-Centre-North","06.03.2017 21:00 - 06.03.2017 22:00 (CET)","0","n/e","0","884","0","0","n/e","n/e","678","0","","551","68","n/e","n/e","195","n/e","0","n/e","n/e","88"
"BZN|IT-Centre-North","06.03.2017 22:00 - 06.03.2017 23:00 (CET)","0","n/e","0","835","0","0","n/e","n/e","679","0","","467","39","n/e","n/e","200","n/e","0","n/e","n/e","54"
"BZN|IT-Centre-North","06.03.2017 23:00 - 07.03.2017 00:00 (CET)","0","n/e","0","800","0","0","n/e","n/e","678","0","","499","39","n/e","n/e","177","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","07.03.2017 00:00 - 07.03.2017 01:00 (CET)","0","n/e","0","849","0","0","n/e","n/e","678","0","","470","21","n/e","n/e","161","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","07.03.2017 01:00 - 07.03.2017 02:00 (CET)","0","n/e","0","912","0","0","n/e","n/e","679","0","","464","20","n/e","n/e","149","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","07.03.2017 02:00 - 07.03.2017 03:00 (CET)","0","n/e","0","871","0","0","n/e","n/e","678","0","","468","20","n/e","n/e","149","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","07.03.2017 03:00 - 07.03.2017 04:00 (CET)","0","n/e","0","887","0","0","n/e","n/e","678","0","","431","20","n/e","n/e","148","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","07.03.2017 04:00 - 07.03.2017 05:00 (CET)","0","n/e","0","948","0","0","n/e","n/e","679","0","","414","20","n/e","n/e","151","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","07.03.2017 05:00 - 07.03.2017 06:00 (CET)","0","n/e","0","868","0","0","n/e","n/e","679","0","","418","20","n/e","n/e","160","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","07.03.2017 06:00 - 07.03.2017 07:00 (CET)","0","n/e","0","967","0","0","n/e","n/e","680","0","","462","50","n/e","n/e","191","n/e","0","n/e","n/e","73"
"BZN|IT-Centre-North","07.03.2017 07:00 - 07.03.2017 08:00 (CET)","0","n/e","0","1073","0","0","n/e","n/e","680","0","","548","51","n/e","n/e","204","n/e","49","n/e","n/e","59"
"BZN|IT-Centre-North","07.03.2017 08:00 - 07.03.2017 09:00 (CET)","0","n/e","0","1120","0","0","n/e","n/e","680","0","","587","70","n/e","n/e","212","n/e","187","n/e","n/e","32"
"BZN|IT-Centre-North","07.03.2017 09:00 - 07.03.2017 10:00 (CET)","0","n/e","0","1131","0","0","n/e","n/e","677","0","","591","79","n/e","n/e","202","n/e","366","n/e","n/e","30"
"BZN|IT-Centre-North","07.03.2017 10:00 - 07.03.2017 11:00 (CET)","0","n/e","0","1109","0","0","n/e","n/e","677","0","","581","86","n/e","n/e","191","n/e","488","n/e","n/e","45"
"BZN|IT-Centre-North","07.03.2017 11:00 - 07.03.2017 12:00 (CET)","0","n/e","0","943","0","0","n/e","n/e","676","","1","579","88","n/e","n/e","199","n/e","686","n/e","n/e","45"
"BZN|IT-Centre-North","07.03.2017 12:00 - 07.03.2017 13:00 (CET)","0","n/e","0","932","0","0","n/e","n/e","676","","1","583","87","n/e","n/e","196","n/e","779","n/e","n/e","46"
"BZN|IT-Centre-North","07.03.2017 13:00 - 07.03.2017 14:00 (CET)","0","n/e","0","842","0","0","n/e","n/e","676","","2","554","80","n/e","n/e","176","n/e","724","n/e","n/e","47"
"BZN|IT-Centre-North","07.03.2017 14:00 - 07.03.2017 15:00 (CET)","0","n/e","0","892","0","0","n/e","n/e","676","","2","579","86","n/e","n/e","195","n/e","526","n/e","n/e","48"
"BZN|IT-Centre-North","07.03.2017 15:00 - 07.03.2017 16:00 (CET)","0","n/e","0","935","0","0","n/e","n/e","674","","2","563","88","n/e","n/e","206","n/e","461","n/e","n/e","39"
"BZN|IT-Centre-North","07.03.2017 16:00 - 07.03.2017 17:00 (CET)","0","n/e","0","846","0","0","n/e","n/e","675","","3","522","88","n/e","n/e","210","n/e","288","n/e","n/e","36"
"BZN|IT-Centre-North","07.03.2017 17:00 - 07.03.2017 18:00 (CET)","0","n/e","0","832","0","0","n/e","n/e","676","","3","607","108","n/e","n/e","216","n/e","67","n/e","n/e","29"
"BZN|IT-Centre-North","07.03.2017 18:00 - 07.03.2017 19:00 (CET)","0","n/e","0","928","0","0","n/e","n/e","678","","1","615","129","n/e","n/e","223","n/e","1","n/e","n/e","30"
"BZN|IT-Centre-North","07.03.2017 19:00 - 07.03.2017 20:00 (CET)","0","n/e","0","1008","0","0","n/e","n/e","684","","1","603","130","n/e","n/e","227","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","07.03.2017 20:00 - 07.03.2017 21:00 (CET)","0","n/e","0","1107","0","0","n/e","n/e","685","","2","611","135","n/e","n/e","229","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","07.03.2017 21:00 - 07.03.2017 22:00 (CET)","0","n/e","0","1095","0","0","n/e","n/e","685","","3","607","139","n/e","n/e","222","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","07.03.2017 22:00 - 07.03.2017 23:00 (CET)","0","n/e","0","961","0","0","n/e","n/e","685","","3","630","145","n/e","n/e","222","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","07.03.2017 23:00 - 08.03.2017 00:00 (CET)","0","n/e","0","919","0","0","n/e","n/e","687","","3","615","150","n/e","n/e","191","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","08.03.2017 00:00 - 08.03.2017 01:00 (CET)","0","n/e","0","936","0","0","n/e","n/e","689","","2","504","128","n/e","n/e","156","n/e","0","n/e","n/e","76"
"BZN|IT-Centre-North","08.03.2017 01:00 - 08.03.2017 02:00 (CET)","0","n/e","0","890","0","0","n/e","n/e","689","","3","489","100","n/e","n/e","158","n/e","0","n/e","n/e","86"
"BZN|IT-Centre-North","08.03.2017 02:00 - 08.03.2017 03:00 (CET)","0","n/e","0","846","0","0","n/e","n/e","689","","3","475","98","n/e","n/e","157","n/e","0","n/e","n/e","94"
"BZN|IT-Centre-North","08.03.2017 03:00 - 08.03.2017 04:00 (CET)","0","n/e","0","891","0","0","n/e","n/e","689","","2","467","90","n/e","n/e","160","n/e","0","n/e","n/e","97"
"BZN|IT-Centre-North","08.03.2017 04:00 - 08.03.2017 05:00 (CET)","0","n/e","0","936","0","0","n/e","n/e","690","","2","503","114","n/e","n/e","166","n/e","0","n/e","n/e","99"
"BZN|IT-Centre-North","08.03.2017 05:00 - 08.03.2017 06:00 (CET)","0","n/e","0","933","0","0","n/e","n/e","690","","1","500","125","n/e","n/e","161","n/e","0","n/e","n/e","103"
"BZN|IT-Centre-North","08.03.2017 06:00 - 08.03.2017 07:00 (CET)","0","n/e","0","1038","0","0","n/e","n/e","690","","2","524","123","n/e","n/e","199","n/e","1","n/e","n/e","99"
"BZN|IT-Centre-North","08.03.2017 07:00 - 08.03.2017 08:00 (CET)","0","n/e","0","1068","0","0","n/e","n/e","690","","1","559","160","n/e","n/e","215","n/e","170","n/e","n/e","99"
"BZN|IT-Centre-North","08.03.2017 08:00 - 08.03.2017 09:00 (CET)","0","n/e","0","969","0","0","n/e","n/e","687","","1","522","157","n/e","n/e","224","n/e","571","n/e","n/e","75"
"BZN|IT-Centre-North","08.03.2017 09:00 - 08.03.2017 10:00 (CET)","0","n/e","0","834","0","0","n/e","n/e","685","","1","540","145","n/e","n/e","216","n/e","929","n/e","n/e","64"
"BZN|IT-Centre-North","08.03.2017 10:00 - 08.03.2017 11:00 (CET)","0","n/e","0","846","0","0","n/e","n/e","685","","2","552","137","n/e","n/e","209","n/e","1134","n/e","n/e","55"
"BZN|IT-Centre-North","08.03.2017 11:00 - 08.03.2017 12:00 (CET)","0","n/e","0","875","0","0","n/e","n/e","684","","3","555","135","n/e","n/e","210","n/e","1182","n/e","n/e","64"
"BZN|IT-Centre-North","08.03.2017 12:00 - 08.03.2017 13:00 (CET)","0","n/e","0","864","0","0","n/e","n/e","682","","3","555","134","n/e","n/e","187","n/e","1224","n/e","n/e","73"
"BZN|IT-Centre-North","08.03.2017 13:00 - 08.03.2017 14:00 (CET)","0","n/e","0","824","0","0","n/e","n/e","682","","3","547","135","n/e","n/e","179","n/e","1202","n/e","n/e","71"
"BZN|IT-Centre-North","08.03.2017 14:00 - 08.03.2017 15:00 (CET)","0","n/e","0","824","0","0","n/e","n/e","687","0","","543","138","n/e","n/e","211","n/e","1071","n/e","n/e","55"
"BZN|IT-Centre-North","08.03.2017 15:00 - 08.03.2017 16:00 (CET)","0","n/e","0","902","0","0","n/e","n/e","688","0","","564","154","n/e","n/e","219","n/e","840","n/e","n/e","51"
"BZN|IT-Centre-North","08.03.2017 16:00 - 08.03.2017 17:00 (CET)","0","n/e","0","831","0","0","n/e","n/e","688","0","","598","164","n/e","n/e","206","n/e","496","n/e","n/e","47"
"BZN|IT-Centre-North","08.03.2017 17:00 - 08.03.2017 18:00 (CET)","0","n/e","0","868","0","0","n/e","n/e","689","0","","620","165","n/e","n/e","223","n/e","115","n/e","n/e","38"
"BZN|IT-Centre-North","08.03.2017 18:00 - 08.03.2017 19:00 (CET)","0","n/e","0","846","0","0","n/e","n/e","690","0","","627","160","n/e","n/e","232","n/e","0","n/e","n/e","38"
"BZN|IT-Centre-North","08.03.2017 19:00 - 08.03.2017 20:00 (CET)","0","n/e","0","920","0","0","n/e","n/e","690","0","","634","159","n/e","n/e","236","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","08.03.2017 20:00 - 08.03.2017 21:00 (CET)","0","n/e","0","904","0","0","n/e","n/e","691","0","","622","164","n/e","n/e","224","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","08.03.2017 21:00 - 08.03.2017 22:00 (CET)","0","n/e","0","925","0","0","n/e","n/e","690","0","","582","163","n/e","n/e","219","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","08.03.2017 22:00 - 08.03.2017 23:00 (CET)","0","n/e","0","875","0","0","n/e","n/e","691","0","","555","142","n/e","n/e","195","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","08.03.2017 23:00 - 09.03.2017 00:00 (CET)","0","n/e","0","943","0","0","n/e","n/e","690","0","","566","137","n/e","n/e","167","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","09.03.2017 00:00 - 09.03.2017 01:00 (CET)","0","n/e","0","817","0","0","n/e","n/e","686","0","","385","117","n/e","n/e","166","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","09.03.2017 01:00 - 09.03.2017 02:00 (CET)","0","n/e","0","770","0","0","n/e","n/e","687","0","","311","117","n/e","n/e","153","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","09.03.2017 02:00 - 09.03.2017 03:00 (CET)","0","n/e","0","653","0","0","n/e","n/e","687","0","","294","117","n/e","n/e","156","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","09.03.2017 03:00 - 09.03.2017 04:00 (CET)","0","n/e","0","747","0","0","n/e","n/e","687","0","","303","117","n/e","n/e","150","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","09.03.2017 04:00 - 09.03.2017 05:00 (CET)","0","n/e","0","729","0","0","n/e","n/e","687","0","","368","117","n/e","n/e","149","n/e","0","n/e","n/e","24"
"BZN|IT-Centre-North","09.03.2017 05:00 - 09.03.2017 06:00 (CET)","0","n/e","0","796","0","0","n/e","n/e","687","0","","385","117","n/e","n/e","156","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","09.03.2017 06:00 - 09.03.2017 07:00 (CET)","0","n/e","0","827","0","0","n/e","n/e","687","0","","550","166","n/e","n/e","163","n/e","4","n/e","n/e","12"
"BZN|IT-Centre-North","09.03.2017 07:00 - 09.03.2017 08:00 (CET)","0","n/e","0","943","0","0","n/e","n/e","688","0","","627","178","n/e","n/e","164","n/e","202","n/e","n/e","8"
"BZN|IT-Centre-North","09.03.2017 08:00 - 09.03.2017 09:00 (CET)","0","n/e","0","1037","0","0","n/e","n/e","686","0","","606","169","n/e","n/e","167","n/e","596","n/e","n/e","6"
"BZN|IT-Centre-North","09.03.2017 09:00 - 09.03.2017 10:00 (CET)","0","n/e","0","942","0","0","n/e","n/e","675","0","","599","169","n/e","n/e","164","n/e","883","n/e","n/e","2"
"BZN|IT-Centre-North","09.03.2017 10:00 - 09.03.2017 11:00 (CET)","0","n/e","0","866","0","0","n/e","n/e","674","16","","450","177","n/e","n/e","159","n/e","1061","n/e","n/e","4"
"BZN|IT-Centre-North","09.03.2017 11:00 - 09.03.2017 12:00 (CET)","0","n/e","0","830","0","0","n/e","n/e","674","0","","456","188","n/e","n/e","150","n/e","1136","n/e","n/e","3"
"BZN|IT-Centre-North","09.03.2017 12:00 - 09.03.2017 13:00 (CET)","0","n/e","0","810","0","0","n/e","n/e","674","0","","425","124","n/e","n/e","134","n/e","1173","n/e","n/e","6"
"BZN|IT-Centre-North","09.03.2017 13:00 - 09.03.2017 14:00 (CET)","0","n/e","0","874","0","0","n/e","n/e","660","0","","421","121","n/e","n/e","134","n/e","1122","n/e","n/e","5"
"BZN|IT-Centre-North","09.03.2017 14:00 - 09.03.2017 15:00 (CET)","0","n/e","0","811","0","0","n/e","n/e","667","0","","426","128","n/e","n/e","142","n/e","963","n/e","n/e","11"
"BZN|IT-Centre-North","09.03.2017 15:00 - 09.03.2017 16:00 (CET)","0","n/e","0","986","0","0","n/e","n/e","673","0","","498","135","n/e","n/e","153","n/e","654","n/e","n/e","9"
"BZN|IT-Centre-North","09.03.2017 16:00 - 09.03.2017 17:00 (CET)","0","n/e","0","996","0","0","n/e","n/e","674","0","","612","186","n/e","n/e","158","n/e","354","n/e","n/e","6"
"BZN|IT-Centre-North","09.03.2017 17:00 - 09.03.2017 18:00 (CET)","0","n/e","0","960","0","0","n/e","n/e","674","0","","642","154","n/e","n/e","171","n/e","73","n/e","n/e","5"
"BZN|IT-Centre-North","09.03.2017 18:00 - 09.03.2017 19:00 (CET)","0","n/e","0","1010","0","0","n/e","n/e","689","0","","661","159","n/e","n/e","186","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","09.03.2017 19:00 - 09.03.2017 20:00 (CET)","0","n/e","0","975","0","0","n/e","n/e","689","0","","658","188","n/e","n/e","188","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","09.03.2017 20:00 - 09.03.2017 21:00 (CET)","0","n/e","0","899","0","0","n/e","n/e","690","0","","648","159","n/e","n/e","187","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","09.03.2017 21:00 - 09.03.2017 22:00 (CET)","0","n/e","0","853","0","0","n/e","n/e","689","0","","637","155","n/e","n/e","188","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","09.03.2017 22:00 - 09.03.2017 23:00 (CET)","0","n/e","0","857","0","0","n/e","n/e","688","0","","560","157","n/e","n/e","176","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","09.03.2017 23:00 - 10.03.2017 00:00 (CET)","0","n/e","0","923","0","0","n/e","n/e","676","0","","369","107","n/e","n/e","164","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","10.03.2017 00:00 - 10.03.2017 01:00 (CET)","0","n/e","0","843","0","0","n/e","n/e","676","0","","301","98","n/e","n/e","141","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","10.03.2017 01:00 - 10.03.2017 02:00 (CET)","0","n/e","0","819","0","0","n/e","n/e","683","0","","293","89","n/e","n/e","127","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","10.03.2017 02:00 - 10.03.2017 03:00 (CET)","0","n/e","0","821","0","0","n/e","n/e","683","0","","293","82","n/e","n/e","125","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","10.03.2017 03:00 - 10.03.2017 04:00 (CET)","0","n/e","0","818","0","0","n/e","n/e","674","0","","295","82","n/e","n/e","130","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","10.03.2017 04:00 - 10.03.2017 05:00 (CET)","0","n/e","0","819","0","0","n/e","n/e","674","0","","308","63","n/e","n/e","136","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","10.03.2017 05:00 - 10.03.2017 06:00 (CET)","0","n/e","0","833","0","0","n/e","n/e","675","0","","322","99","n/e","n/e","147","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","10.03.2017 06:00 - 10.03.2017 07:00 (CET)","0","n/e","0","1009","0","0","n/e","n/e","675","0","","528","138","n/e","n/e","168","n/e","4","n/e","n/e","22"
"BZN|IT-Centre-North","10.03.2017 07:00 - 10.03.2017 08:00 (CET)","0","n/e","0","942","0","0","n/e","n/e","675","0","","646","150","n/e","n/e","174","n/e","177","n/e","n/e","24"
"BZN|IT-Centre-North","10.03.2017 08:00 - 10.03.2017 09:00 (CET)","0","n/e","0","934","0","0","n/e","n/e","673","0","","656","175","n/e","n/e","185","n/e","594","n/e","n/e","24"
"BZN|IT-Centre-North","10.03.2017 09:00 - 10.03.2017 10:00 (CET)","0","n/e","0","833","0","0","n/e","n/e","669","0","","649","187","n/e","n/e","174","n/e","880","n/e","n/e","31"
"BZN|IT-Centre-North","10.03.2017 10:00 - 10.03.2017 11:00 (CET)","0","n/e","0","830","0","0","n/e","n/e","672","0","","502","162","n/e","n/e","175","n/e","991","n/e","n/e","31"
"BZN|IT-Centre-North","10.03.2017 11:00 - 10.03.2017 12:00 (CET)","0","n/e","0","872","0","0","n/e","n/e","679","0","","423","134","n/e","n/e","157","n/e","1073","n/e","n/e","48"
"BZN|IT-Centre-North","10.03.2017 12:00 - 10.03.2017 13:00 (CET)","0","n/e","0","850","0","0","n/e","n/e","683","0","","384","133","n/e","n/e","135","n/e","1106","n/e","n/e","63"
